date,region_code,daily_avg_temperature
2000-03-12,24,9.1
2000-03-12,27,8.41
2000-03-12,28,8.389999999999999
2000-03-12,32,8.575000000000001
2000-03-12,44,6.87
2000-03-12,52,9.85
2000-03-12,53,9.516666666666667
2000-03-12,75,11.463636363636363
2000-03-12,76,12.646153846153847
2000-03-12,84,9.75
2000-03-12,93,11.655555555555557
2000-03-12,94,11.8375
2000-03-13,11,8.3625
2000-03-13,24,8.290000000000001
2000-03-13,27,7.591666666666666
2000-03-13,28,8.1875
2000-03-13,32,7.7250000000000005
2000-03-13,44,5.8149999999999995
2000-03-13,52,9.39
2000-03-13,53,9.016666666666667
2000-03-13,75,10.509090909090908
2000-03-13,76,11.173076923076923
2000-03-13,84,8.716666666666667
2000-03-13,93,11.1375
2000-03-13,94,11.4375
2000-03-14,11,11.125
2000-03-14,24,10.299999999999999
2000-03-14,27,9.133333333333333
2000-03-14,28,10.266666666666667
2000-03-14,32,9.45
2000-03-14,44,10.038888888888888
2000-03-14,52,11.32
2000-03-14,53,10.483333333333333
2000-03-14,75,11.105
2000-03-14,76,11.338461538461539
2000-03-14,84,10.1875
2000-03-14,93,11.96875
2000-03-14,94,11.416666666666666
2000-03-15,11,6.666666666666667
2000-03-15,24,6.933333333333334
2000-03-15,27,6.133333333333333
2000-03-15,28,7.26
2000-03-15,32,6.575
2000-03-15,44,5.890000000000001
2000-03-15,52,8.2
2000-03-15,53,8.107142857142858
2000-03-15,75,9.925
2000-03-15,76,10.641666666666667
2000-03-15,84,7.775
2000-03-15,93,12.007142857142856
2000-03-15,94,11.4125
2000-03-16,11,7.449999999999999
2000-03-16,24,5.21
2000-03-16,27,4.989999999999999
2000-03-16,28,6.82
2000-03-16,32,8.559999999999999
2000-03-16,44,6.70625
2000-03-16,52,6.160000000000001
2000-03-16,53,7.12
2000-03-16,75,7.705
2000-03-16,76,8.5
2000-03-16,84,5.944444444444445
2000-03-16,93,10.2
2000-03-16,94,11.783333333333333
2000-03-17,11,9.4875
2000-03-17,24,7.2
2000-03-17,27,8.133333333333333
2000-03-17,28,8.975
2000-03-17,32,8.075
2000-03-17,44,8.466666666666667
2000-03-17,52,7.666666666666667
2000-03-17,53,8.02142857142857
2000-03-17,75,8.15
2000-03-17,76,8.90625
2000-03-17,84,8.22
2000-03-17,93,11.2
2000-03-17,94,11.25
2000-03-18,11,9.6
2000-03-18,24,8.8
2000-03-18,27,
2000-03-18,28,10.45
2000-03-18,32,
2000-03-18,44,8.75
2000-03-18,52,9.75
2000-03-18,53,8.833333333333334
2000-03-18,75,8.6
2000-03-18,76,9.607142857142858
2000-03-18,84,8.6375
2000-03-18,93,10.816666666666668
2000-03-18,94,11.15
2000-03-19,11,8.0875
2000-03-19,24,7.67
2000-03-19,27,6.933333333333333
2000-03-19,28,7.029999999999999
2000-03-19,32,6.075
2000-03-19,44,6.227777777777778
2000-03-19,52,6.590000000000001
2000-03-19,53,6.4375
2000-03-19,75,7.3136363636363635
2000-03-19,76,7.845454545454545
2000-03-19,84,7.725
2000-03-19,93,10.1625
2000-03-19,94,11.116666666666667
2000-03-20,11,7.15
2000-03-20,24,8.95
2000-03-20,27,7.8
2000-03-20,28,6.7
2000-03-20,32,6.375
2000-03-20,44,6.2299999999999995
2000-03-20,52,8.95
2000-03-20,53,7.883333333333334
2000-03-20,75,7.949999999999999
2000-03-20,76,5.38125
2000-03-20,84,7.833333333333333
2000-03-20,93,9.016666666666666
2000-03-20,94,
2000-03-21,11,8.9
2000-03-21,24,8.1625
2000-03-21,27,7.4399999999999995
2000-03-21,28,8.120000000000001
2000-03-21,32,8.008333333333333
2000-03-21,44,7.168749999999999
2000-03-21,52,9.733333333333333
2000-03-21,53,8.709999999999999
2000-03-21,75,10.622727272727273
2000-03-21,76,9.434615384615386
2000-03-21,84,7.800000000000001
2000-03-21,93,8.52142857142857
2000-03-21,94,9.8125
2000-03-22,11,9.9125
2000-03-22,24,9.55
2000-03-22,27,9.38
2000-03-22,28,9.33
2000-03-22,32,8.940000000000001
2000-03-22,44,9.04375
2000-03-22,52,11.46
2000-03-22,53,11.083333333333334
2000-03-22,75,12.127272727272727
2000-03-22,76,9.422727272727274
2000-03-22,84,9.825
2000-03-22,93,9.11875
2000-03-22,94,9.8125
2000-03-23,11,11.975
2000-03-23,24,11.5
2000-03-23,27,9.5
2000-03-23,28,11.1375
2000-03-23,32,10.35
2000-03-23,44,9.422222222222222
2000-03-23,52,11.440000000000001
2000-03-23,53,10.691666666666668
2000-03-23,75,13.354545454545455
2000-03-23,76,11.104545454545454
2000-03-23,84,10.335
2000-03-23,93,9.31875
2000-03-23,94,10.4875
2000-03-24,11,11.6
2000-03-24,24,11.141666666666666
2000-03-24,27,9.2625
2000-03-24,28,10.575
2000-03-24,32,11.266666666666666
2000-03-24,44,10.254999999999999
2000-03-24,52,10.85
2000-03-24,53,10.092857142857143
2000-03-24,75,11.863636363636363
2000-03-24,76,11.054166666666667
2000-03-24,84,9.844444444444443
2000-03-24,93,12.57
2000-03-24,94,13.5875
2000-03-25,11,9.3875
2000-03-25,24,8.24
2000-03-25,27,10.2
2000-03-25,28,8.540000000000001
2000-03-25,32,9.55
2000-03-25,44,10.045
2000-03-25,52,9.34
2000-03-25,53,8.933333333333334
2000-03-25,75,9.036363636363637
2000-03-25,76,10.204166666666667
2000-03-25,84,9.61
2000-03-25,93,12.008333333333333
2000-03-25,94,13.5125
2000-03-26,11,6.775
2000-03-26,24,6.658333333333334
2000-03-26,27,7.5874999999999995
2000-03-26,28,6.510000000000001
2000-03-26,32,6.489999999999999
2000-03-26,44,7.265000000000001
2000-03-26,52,8.15
2000-03-26,53,8.700000000000001
2000-03-26,75,7.79375
2000-03-26,76,9.015
2000-03-26,84,7.883333333333334
2000-03-26,93,11.2625
2000-03-26,94,13.15
2000-03-27,11,6.225
2000-03-27,24,5.6000000000000005
2000-03-27,27,5.516666666666667
2000-03-27,28,5.970000000000001
2000-03-27,32,5.616666666666667
2000-03-27,44,6.1049999999999995
2000-03-27,52,7.4
2000-03-27,53,7.45
2000-03-27,75,7.2299999999999995
2000-03-27,76,6.626923076923077
2000-03-27,84,5.84
2000-03-27,93,10.025
2000-03-27,94,12.15
2000-03-28,11,6.1875
2000-03-28,24,5.39
2000-03-28,27,4.65
2000-03-28,28,6.16
2000-03-28,32,6.12
2000-03-28,44,5.05
2000-03-28,52,6.62
2000-03-28,53,6.608333333333333
2000-03-28,75,6.318181818181818
2000-03-28,76,5.645454545454545
2000-03-28,84,4.93
2000-03-28,93,7.507142857142858
2000-03-28,94,11.9375
2000-03-29,11,4.566666666666666
2000-03-29,24,4.42
2000-03-29,27,3.758333333333333
2000-03-29,28,4.9125
2000-03-29,32,4.866666666666666
2000-03-29,44,4.26
2000-03-29,52,5.5
2000-03-29,53,5.783333333333334
2000-03-29,75,6.240909090909091
2000-03-29,76,6.176923076923076
2000-03-29,84,4.627777777777777
2000-03-29,93,7.05
2000-03-29,94,10.766666666666666
2000-03-30,11,6.2875
2000-03-30,24,5.9125
2000-03-30,27,5.366666666666667
2000-03-30,28,6.7
2000-03-30,32,6.566666666666666
2000-03-30,44,5.011111111111111
2000-03-30,52,5.99
2000-03-30,53,6.3500000000000005
2000-03-30,75,7.665000000000001
2000-03-30,76,6.75
2000-03-30,84,6.15
2000-03-30,93,8.164285714285715
2000-03-30,94,11.2375
2000-03-31,11,8.2625
2000-03-31,24,6.37
2000-03-31,27,6.691666666666666
2000-03-31,28,7.24
2000-03-31,32,6.95
2000-03-31,44,8.155
2000-03-31,52,5.5
2000-03-31,53,7.242857142857143
2000-03-31,75,7.2727272727272725
2000-03-31,76,6.711538461538462
2000-03-31,84,5.735
2000-03-31,93,7.616666666666666
2000-03-31,94,11.25
2000-04-01,11,6.1875
2000-04-01,24,7.49
2000-04-01,27,6.7749999999999995
2000-04-01,28,7.239999999999999
2000-04-01,32,6.091666666666666
2000-04-01,44,7.345000000000001
2000-04-01,52,8.975
2000-04-01,53,8.833333333333334
2000-04-01,75,9.372222222222222
2000-04-01,76,8.461538461538462
2000-04-01,84,7.265000000000001
2000-04-01,93,8.75
2000-04-01,94,12.15
2000-04-02,11,10.4125
2000-04-02,24,10.287500000000001
2000-04-02,27,8.791666666666666
2000-04-02,28,9.08
2000-04-02,32,9.799999999999999
2000-04-02,44,9.1
2000-04-02,52,10.75
2000-04-02,53,9.683333333333334
2000-04-02,75,12.66875
2000-04-02,76,10.15625
2000-04-02,84,8.205555555555556
2000-04-02,93,10.25
2000-04-02,94,11.55
2000-04-03,11,11.55
2000-04-03,24,10.45
2000-04-03,27,12.540000000000001
2000-04-03,28,11.225
2000-04-03,32,11.664285714285715
2000-04-03,44,10.184999999999999
2000-04-03,52,11.212499999999999
2000-04-03,53,11.066666666666668
2000-04-03,75,13.184999999999999
2000-04-03,76,12.190000000000001
2000-04-03,84,12.316666666666666
2000-04-03,93,13.19375
2000-04-03,94,13.5625
2000-04-04,11,10.475
2000-04-04,24,7.975
2000-04-04,27,8.75
2000-04-04,28,6.824999999999999
2000-04-04,32,8.600000000000001
2000-04-04,44,9.764285714285714
2000-04-04,52,10.175
2000-04-04,53,7.1125
2000-04-04,75,10.05625
2000-04-04,76,8.392857142857142
2000-04-04,84,10.39
2000-04-04,93,12.75
2000-04-04,94,12.016666666666666
2000-04-05,11,4.866666666666666
2000-04-05,24,5.433333333333334
2000-04-05,27,7.112500000000001
2000-04-05,28,5.4125
2000-04-05,32,5.183333333333333
2000-04-05,44,7.18
2000-04-05,52,5.075
2000-04-05,53,5.191666666666666
2000-04-05,75,7.389999999999999
2000-04-05,76,8.805
2000-04-05,84,7.577777777777778
2000-04-05,93,13.080000000000002
2000-04-05,94,13.4125
2000-04-06,11,6.25
2000-04-06,24,5.637499999999999
2000-04-06,27,5.691666666666666
2000-04-06,28,6.0
2000-04-06,32,5.05
2000-04-06,44,5.527777777777778
2000-04-06,52,6.21
2000-04-06,53,6.471428571428571
2000-04-06,75,6.340909090909091
2000-04-06,76,7.1
2000-04-06,84,6.199999999999999
2000-04-06,93,10.557142857142859
2000-04-06,94,12.0625
2000-04-07,11,7.6
2000-04-07,24,7.975
2000-04-07,27,7.55
2000-04-07,28,6.9
2000-04-07,32,7.324999999999999
2000-04-07,44,6.107142857142857
2000-04-07,52,9.05
2000-04-07,53,7.9875
2000-04-07,75,8.84
2000-04-07,76,8.0625
2000-04-07,84,7.9
2000-04-07,93,11.65
2000-04-07,94,10.533333333333333
2000-04-08,11,9.425
2000-04-08,24,10.45
2000-04-08,27,9.15
2000-04-08,28,8.662500000000001
2000-04-08,32,8.683333333333332
2000-04-08,44,7.885714285714285
2000-04-08,52,11.7
2000-04-08,53,10.58
2000-04-08,75,11.549999999999999
2000-04-08,76,10.75
2000-04-08,84,10.287500000000001
2000-04-08,93,11.375
2000-04-08,94,10.683333333333332
2000-04-09,11,9.75
2000-04-09,24,8.459999999999999
2000-04-09,27,7.45
2000-04-09,28,9.34
2000-04-09,32,10.757142857142856
2000-04-09,44,9.02
2000-04-09,52,8.709999999999999
2000-04-09,53,8.991666666666667
2000-04-09,75,11.190000000000001
2000-04-09,76,9.479166666666666
2000-04-09,84,9.011111111111111
2000-04-09,93,10.177777777777777
2000-04-09,94,12.05
2000-04-10,11,11.4625
2000-04-10,24,11.309999999999999
2000-04-10,27,10.52
2000-04-10,28,9.475000000000001
2000-04-10,32,8.5375
2000-04-10,44,9.97
2000-04-10,52,11.18
2000-04-10,53,9.566666666666666
2000-04-10,75,10.945454545454545
2000-04-10,76,9.465384615384615
2000-04-10,84,10.215
2000-04-10,93,10.905555555555557
2000-04-10,94,12.5625
2000-04-11,11,6.425
2000-04-11,24,7.3875
2000-04-11,27,10.866666666666667
2000-04-11,28,5.18
2000-04-11,32,4.9750000000000005
2000-04-11,44,8.790000000000001
2000-04-11,52,7.2875
2000-04-11,53,6.216666666666668
2000-04-11,75,10.440000000000001
2000-04-11,76,10.416666666666666
2000-04-11,84,10.934999999999999
2000-04-11,93,12.158333333333333
2000-04-11,94,14.55
2000-04-12,11,6.9125
2000-04-12,24,6.4625
2000-04-12,27,7.541666666666667
2000-04-12,28,6.025
2000-04-12,32,6.0
2000-04-12,44,7.779999999999999
2000-04-12,52,6.825
2000-04-12,53,6.164285714285714
2000-04-12,75,8.2625
2000-04-12,76,8.626923076923077
2000-04-12,84,8.265
2000-04-12,93,11.66875
2000-04-12,94,13.7625
2000-04-13,11,7.8625
2000-04-13,24,7.65
2000-04-13,27,9.083333333333334
2000-04-13,28,6.42
2000-04-13,32,5.608333333333333
2000-04-13,44,8.175
2000-04-13,52,8.780000000000001
2000-04-13,53,8.164285714285715
2000-04-13,75,9.22
2000-04-13,76,11.125
2000-04-13,84,9.925
2000-04-13,93,12.016666666666667
2000-04-13,94,14.8125
2000-04-14,11,7.3
2000-04-14,24,9.75
2000-04-14,27,12.95
2000-04-14,28,6.175
2000-04-14,32,7.375
2000-04-14,44,9.26
2000-04-14,52,9.2
2000-04-14,53,6.716666666666666
2000-04-14,75,13.3
2000-04-14,76,13.108333333333334
2000-04-14,84,13.7375
2000-04-14,93,12.200000000000001
2000-04-14,94,12.649999999999999
2000-04-15,11,7.3625
2000-04-15,24,8.22
2000-04-15,27,10.341666666666667
2000-04-15,28,6.599999999999999
2000-04-15,32,7.65
2000-04-15,44,9.86111111111111
2000-04-15,52,8.5875
2000-04-15,53,7.625
2000-04-15,75,10.572727272727272
2000-04-15,76,10.273076923076925
2000-04-15,84,10.566666666666666
2000-04-15,93,14.021428571428572
2000-04-15,94,14.2625
2000-04-16,11,7.175
2000-04-16,24,7.3625
2000-04-16,27,7.566666666666666
2000-04-16,28,6.180000000000001
2000-04-16,32,7.2250000000000005
2000-04-16,44,7.033333333333333
2000-04-16,52,8.1375
2000-04-16,53,6.766666666666666
2000-04-16,75,11.785
2000-04-16,76,11.845833333333333
2000-04-16,84,10.21875
2000-04-16,93,11.46875
2000-04-16,94,13.1875
2000-04-17,11,10.0375
2000-04-17,24,9.82
2000-04-17,27,10.025
2000-04-17,28,9.35
2000-04-17,32,10.25
2000-04-17,44,10.39
2000-04-17,52,10.0125
2000-04-17,53,9.72
2000-04-17,75,11.434999999999999
2000-04-17,76,11.38846153846154
2000-04-17,84,9.444444444444445
2000-04-17,93,11.7125
2000-04-17,94,14.75
2000-04-18,11,11.9
2000-04-18,24,11.47
2000-04-18,27,9.8375
2000-04-18,28,10.8125
2000-04-18,32,10.725
2000-04-18,44,9.86875
2000-04-18,52,11.2875
2000-04-18,53,10.257142857142856
2000-04-18,75,11.72
2000-04-18,76,10.920833333333334
2000-04-18,84,10.18125
2000-04-18,93,13.694444444444445
2000-04-18,94,13.4875
2000-04-19,11,12.200000000000001
2000-04-19,24,11.67
2000-04-19,27,10.36
2000-04-19,28,11.45
2000-04-19,32,10.9
2000-04-19,44,9.525
2000-04-19,52,10.0
2000-04-19,53,9.174999999999999
2000-04-19,75,12.072727272727274
2000-04-19,76,12.115384615384615
2000-04-19,84,10.870000000000001
2000-04-19,93,13.225000000000001
2000-04-19,94,12.8375
2000-04-20,11,13.85
2000-04-20,24,14.4625
2000-04-20,27,10.933333333333332
2000-04-20,28,13.3375
2000-04-20,32,12.885714285714286
2000-04-20,44,11.261111111111111
2000-04-20,52,14.825
2000-04-20,53,11.771428571428572
2000-04-20,75,16.70909090909091
2000-04-20,76,14.504166666666668
2000-04-20,84,11.879999999999999
2000-04-20,93,14.91111111111111
2000-04-20,94,14.175
2000-04-21,11,13.9
2000-04-21,24,14.774999999999999
2000-04-21,27,12.9
2000-04-21,28,12.3625
2000-04-21,32,13.175
2000-04-21,44,15.15
2000-04-21,52,13.75
2000-04-21,53,12.183333333333332
2000-04-21,75,16.6125
2000-04-21,76,16.371428571428574
2000-04-21,84,16.55
2000-04-21,93,15.766666666666667
2000-04-21,94,14.825
2000-04-22,11,15.0
2000-04-22,24,15.0
2000-04-22,27,15.55
2000-04-22,28,13.0
2000-04-22,32,13.525
2000-04-22,44,16.48
2000-04-22,52,11.85
2000-04-22,53,12.033333333333333
2000-04-22,75,13.65
2000-04-22,76,15.941666666666668
2000-04-22,84,16.0
2000-04-22,93,15.699999999999998
2000-04-22,94,14.2
2000-04-23,11,11.287500000000001
2000-04-23,24,11.9
2000-04-23,27,12.75
2000-04-23,28,11.425
2000-04-23,32,10.5375
2000-04-23,44,14.288888888888888
2000-04-23,52,12.1625
2000-04-23,53,10.983333333333334
2000-04-23,75,12.025
2000-04-23,76,10.563636363636364
2000-04-23,84,11.95
2000-04-23,93,13.007142857142856
2000-04-23,94,15.083333333333334
2000-04-24,11,11.0
2000-04-24,24,10.55
2000-04-24,27,
2000-04-24,28,10.25
2000-04-24,32,10.4
2000-04-24,44,13.8
2000-04-24,52,9.25
2000-04-24,53,10.183333333333334
2000-04-24,75,11.3125
2000-04-24,76,10.637500000000001
2000-04-24,84,10.3125
2000-04-24,93,11.933333333333332
2000-04-24,94,15.45
2000-04-25,11,15.0
2000-04-25,24,15.2625
2000-04-25,27,13.080000000000002
2000-04-25,28,14.209999999999999
2000-04-25,32,14.085714285714285
2000-04-25,44,12.23
2000-04-25,52,13.5
2000-04-25,53,11.691666666666668
2000-04-25,75,17.39
2000-04-25,76,14.775
2000-04-25,84,13.135
2000-04-25,93,13.372222222222222
2000-04-25,94,13.7625
2000-04-26,11,13.666666666666666
2000-04-26,24,13.34
2000-04-26,27,16.419999999999998
2000-04-26,28,12.5375
2000-04-26,32,13.283333333333333
2000-04-26,44,15.459999999999999
2000-04-26,52,12.2625
2000-04-26,53,11.157142857142857
2000-04-26,75,13.780000000000001
2000-04-26,76,13.726923076923075
2000-04-26,84,15.277777777777779
2000-04-26,93,14.39375
2000-04-26,94,14.1875
2000-04-27,11,11.2125
2000-04-27,24,10.025
2000-04-27,27,13.450000000000001
2000-04-27,28,10.1375
2000-04-27,32,11.23
2000-04-27,44,14.86
2000-04-27,52,9.875
2000-04-27,53,10.424999999999999
2000-04-27,75,10.235
2000-04-27,76,11.13076923076923
2000-04-27,84,12.972222222222221
2000-04-27,93,16.36875
2000-04-27,94,17.766666666666666
2000-04-28,11,12.425
2000-04-28,24,10.37
2000-04-28,27,12.200000000000001
2000-04-28,28,10.425
2000-04-28,32,13.440000000000001
2000-04-28,44,15.385714285714284
2000-04-28,52,11.6
2000-04-28,53,10.35
2000-04-28,75,10.995454545454546
2000-04-28,76,10.51923076923077
2000-04-28,84,11.9
2000-04-28,93,13.492857142857144
2000-04-28,94,15.775
2000-04-29,11,11.625
2000-04-29,24,11.190000000000001
2000-04-29,27,11.125
2000-04-29,28,10.58
2000-04-29,32,11.714285714285714
2000-04-29,44,12.919999999999998
2000-04-29,52,11.5125
2000-04-29,53,11.583333333333334
2000-04-29,75,11.80909090909091
2000-04-29,76,11.146153846153847
2000-04-29,84,11.283333333333333
2000-04-29,93,13.299999999999999
2000-04-29,94,14.3
2000-04-30,11,15.450000000000001
2000-04-30,24,14.1
2000-04-30,27,13.15
2000-04-30,28,12.575
2000-04-30,32,14.66
2000-04-30,44,14.775
2000-04-30,52,15.05
2000-04-30,53,14.45
2000-04-30,75,16.12272727272727
2000-04-30,76,14.031818181818181
2000-04-30,84,13.080000000000002
2000-04-30,93,14.37857142857143
2000-04-30,94,14.2
2000-05-01,11,15.850000000000001
2000-05-01,24,16.5375
2000-05-01,27,15.709999999999999
2000-05-01,28,12.7625
2000-05-01,32,12.866666666666667
2000-05-01,44,15.684999999999999
2000-05-01,52,17.775
2000-05-01,53,16.016666666666666
2000-05-01,75,16.675
2000-05-01,76,15.054545454545455
2000-05-01,84,15.81875
2000-05-01,93,17.490000000000002
2000-05-01,94,15.816666666666668
2000-05-02,11,13.75
2000-05-02,24,13.9
2000-05-02,27,16.224999999999998
2000-05-02,28,11.58
2000-05-02,32,11.233333333333334
2000-05-02,44,16.62222222222222
2000-05-02,52,14.625
2000-05-02,53,12.571428571428571
2000-05-02,75,17.785
2000-05-02,76,16.6375
2000-05-02,84,16.59
2000-05-02,93,17.325
2000-05-02,94,18.0875
2000-05-03,11,12.0
2000-05-03,24,13.166666666666666
2000-05-03,27,16.46
2000-05-03,28,10.2375
2000-05-03,32,10.174999999999999
2000-05-03,44,16.116666666666667
2000-05-03,52,13.3375
2000-05-03,53,11.58
2000-05-03,75,18.59
2000-05-03,76,17.422727272727272
2000-05-03,84,17.15
2000-05-03,93,17.90625
2000-05-03,94,17.512500000000003
2000-05-04,11,14.5875
2000-05-04,24,16.183333333333334
2000-05-04,27,17.90833333333333
2000-05-04,28,11.03
2000-05-04,32,11.533333333333333
2000-05-04,44,16.865000000000002
2000-05-04,52,15.1375
2000-05-04,53,13.108333333333334
2000-05-04,75,19.400000000000002
2000-05-04,76,17.954166666666666
2000-05-04,84,17.19
2000-05-04,93,16.89375
2000-05-04,94,17.833333333333332
2000-05-05,11,17.9125
2000-05-05,24,18.125
2000-05-05,27,17.875
2000-05-05,28,14.1
2000-05-05,32,16.275
2000-05-05,44,17.509999999999998
2000-05-05,52,18.400000000000002
2000-05-05,53,15.583333333333334
2000-05-05,75,18.554545454545455
2000-05-05,76,16.68846153846154
2000-05-05,84,18.072222222222223
2000-05-05,93,17.607142857142858
2000-05-05,94,17.8
2000-05-06,11,18.0
2000-05-06,24,16.72
2000-05-06,27,15.84
2000-05-06,28,16.1
2000-05-06,32,18.7
2000-05-06,44,17.375
2000-05-06,52,17.2
2000-05-06,53,14.783333333333333
2000-05-06,75,17.30909090909091
2000-05-06,76,15.784615384615384
2000-05-06,84,15.3125
2000-05-06,93,17.83125
2000-05-06,94,17.05
2000-05-07,11,18.9375
2000-05-07,24,17.75
2000-05-07,27,17.77
2000-05-07,28,15.85
2000-05-07,32,16.508333333333333
2000-05-07,44,17.9
2000-05-07,52,16.79
2000-05-07,53,14.408333333333333
2000-05-07,75,17.37777777777778
2000-05-07,76,15.645454545454545
2000-05-07,84,16.15
2000-05-07,93,17.214285714285715
2000-05-07,94,18.7125
2000-05-08,11,18.262500000000003
2000-05-08,24,17.73
2000-05-08,27,18.46
2000-05-08,28,15.6625
2000-05-08,32,17.733333333333334
2000-05-08,44,17.669999999999998
2000-05-08,52,17.060000000000002
2000-05-08,53,15.233333333333333
2000-05-08,75,17.35625
2000-05-08,76,16.863636363636363
2000-05-08,84,17.75
2000-05-08,93,17.75
2000-05-08,94,18.0625
2000-05-09,11,19.7125
2000-05-09,24,18.66
2000-05-09,27,18.2375
2000-05-09,28,15.540000000000001
2000-05-09,32,19.0
2000-05-09,44,18.410000000000004
2000-05-09,52,18.666666666666668
2000-05-09,53,14.791666666666666
2000-05-09,75,17.768181818181816
2000-05-09,76,15.950000000000001
2000-05-09,84,17.412499999999998
2000-05-09,93,18.66875
2000-05-09,94,19.3375
2000-05-10,11,19.65
2000-05-10,24,18.575
2000-05-10,27,19.07
2000-05-10,28,16.3625
2000-05-10,32,18.9
2000-05-10,44,19.740000000000002
2000-05-10,52,18.383333333333336
2000-05-10,53,15.0625
2000-05-10,75,17.585
2000-05-10,76,16.008333333333333
2000-05-10,84,17.37777777777778
2000-05-10,93,18.771428571428572
2000-05-10,94,20.5875
2000-05-11,11,18.7375
2000-05-11,24,17.55
2000-05-11,27,18.4375
2000-05-11,28,16.8375
2000-05-11,32,19.3375
2000-05-11,44,20.9875
2000-05-11,52,16.625
2000-05-11,53,14.424999999999999
2000-05-11,75,16.30909090909091
2000-05-11,76,14.672222222222224
2000-05-11,84,16.477777777777778
2000-05-11,93,18.991666666666667
2000-05-11,94,19.3625
2000-05-12,11,17.7625
2000-05-12,24,17.22
2000-05-12,27,16.830000000000002
2000-05-12,28,15.62
2000-05-12,32,15.857142857142858
2000-05-12,44,17.272222222222222
2000-05-12,52,17.04
2000-05-12,53,14.891666666666666
2000-05-12,75,17.10909090909091
2000-05-12,76,16.245454545454546
2000-05-12,84,16.97222222222222
2000-05-12,93,17.678571428571427
2000-05-12,94,18.725
2000-05-13,11,18.5625
2000-05-13,24,17.1
2000-05-13,27,16.833333333333332
2000-05-13,28,13.7
2000-05-13,32,17.441666666666666
2000-05-13,44,17.35625
2000-05-13,52,17.9125
2000-05-13,53,15.241666666666667
2000-05-13,75,18.0
2000-05-13,76,18.083333333333332
2000-05-13,84,16.427777777777777
2000-05-13,93,17.9875
2000-05-13,94,17.05
2000-05-14,11,19.5875
2000-05-14,24,18.349999999999998
2000-05-14,27,18.0
2000-05-14,28,16.009999999999998
2000-05-14,32,18.94
2000-05-14,44,18.65
2000-05-14,52,18.7
2000-05-14,53,17.3
2000-05-14,75,19.536363636363635
2000-05-14,76,18.141666666666666
2000-05-14,84,17.015
