date,region_code,daily_avg_temperature_knn_weighted
1971-02-04,52,2.3897383206290312
1971-02-05,11,2.6896907905191445
1971-02-05,52,2.9561948114448016
1971-02-06,11,1.5260656967484507
1971-02-06,52,1.8763871258272398
1971-02-07,11,1.239928378608116
1971-02-07,52,1.0621059202795695
1971-02-08,11,2.193719439075898
1971-02-08,52,1.5577553497433687
1971-02-09,11,2.289098545122676
1971-02-09,52,1.6639659417713257
1971-02-10,11,1.926657942144919
1971-02-10,52,2.106510075221146
1971-02-11,11,1.3925349482829612
1971-02-11,52,2.6729665660369166
1971-02-12,11,2.2700227239133204
1971-02-12,52,2.3720365552910385
1971-02-13,11,3.0139797510781903
1971-02-13,52,3.2925283528666656
1971-02-14,11,1.926657942144919
1971-02-14,52,2.212720667249103
1971-02-15,11,2.0792645118197637
1971-02-15,52,2.5490542086709667
1971-02-16,11,1.297155842236183
1971-02-16,52,2.19501890191111
1971-02-17,11,2.060188690610408
1971-02-17,52,2.991598342120787
1971-02-18,11,2.842297360193989
1971-02-18,52,3.274826587528673
1971-02-19,11,2.651539148100433
1971-02-19,52,3.0270018727967734
1971-02-20,11,2.0983403330291197
1971-02-20,52,3.9474936703724
1971-02-21,11,2.861373181403345
1971-02-21,52,3.274826587528673
1971-02-22,11,2.174643617866542
1971-02-22,52,2.513650677994981
1971-02-23,11,1.087321808933271
1971-02-23,52,1.6993694724473114
1971-02-24,11,1.4306865907016726
1971-02-24,52,1.6639659417713257
1971-02-25,11,2.7278424329378557
1971-02-25,52,1.6816677071093185
1971-02-26,11,1.7931271936794297
1971-02-26,52,-0.05310529601397845
1971-02-27,11,0.7439570271648697
1971-02-27,52,1.7701765337992825
1971-02-28,11,-0.6295020999087358
1971-02-28,52,1.097509450955555
1971-03-01,11,-0.3815164241871127
1971-03-01,52,0.05310529601397845
1971-03-02,11,-0.07630328483742249
1971-03-02,52,1.203720042983512
1971-03-03,11,0.0
1971-03-03,52,1.6993694724473114
1971-03-04,11,-1.4497624119110282
1971-03-04,52,0.12391235736594977
1971-03-05,11,-1.716823908842007
1971-03-05,52,-0.6549653175057346
1971-03-06,11,-1.926657942144919
1971-03-06,52,-0.017701765337992757
1971-03-07,11,-1.8885062997262079
1971-03-07,52,-0.6549653175057346
1971-03-08,11,-0.6295020999087361
1971-03-08,52,0.017701765337992757
1971-03-09,11,0.7439570271648697
1971-03-09,52,0.902790032237634
1971-03-10,11,1.8312788360981407
1971-03-10,52,2.407440085967024
1971-03-11,11,1.3353074846548942
1971-03-11,52,1.6816677071093185
1971-03-12,11,2.4607809360068766
1971-03-12,52,1.8409835951512539
1971-03-13,11,2.3844776511694543
1971-03-13,52,2.8853877500928307
1971-03-14,11,2.4607809360068766
1971-03-14,52,3.0447036381347656
1971-03-15,11,2.8422973601939896
1971-03-15,52,1.8232818298132611
1971-03-16,11,2.2127952602852536
1971-03-16,52,2.0180012485311822
1971-03-17,11,3.0712072147062575
1971-03-17,52,2.513650677994981
1971-03-18,11,3.986846632755327
1971-03-18,52,3.770476016992472
1971-03-19,11,3.31919289042788
1971-03-19,52,3.0801071688107515
1971-03-20,11,2.880449002612701
1971-03-20,52,2.1950189019111104
1971-03-21,11,2.842297360193989
1971-03-21,52,2.5844577393469526
1971-03-22,11,2.289098545122676
1971-03-22,52,2.6729665660369166
1971-03-23,11,1.7549755512607181
1971-03-23,52,2.0534047792071677
1971-03-24,11,2.823221538984634
1971-03-24,52,2.230422432587096
1971-03-25,11,3.815164241871127
1971-03-25,52,3.7881777823304645
1971-03-26,11,2.4607809360068766
1971-03-26,52,3.841283078344443
1971-03-27,11,2.2700227239133204
1971-03-27,52,2.920791280768816
1971-03-28,11,1.7931271936794293
1971-03-28,52,2.3189312592770603
1971-03-29,11,2.2127952602852536
1971-03-29,52,2.56675597400896
1971-03-30,11,2.556160042053655
1971-03-30,52,3.0978089341487443
1971-03-31,11,3.033055572287546
1971-03-31,52,3.5049495369225796
1971-04-01,11,2.918600645031412
1971-04-01,52,3.434142475570608
1971-04-02,11,4.654500375082774
1971-04-02,52,3.3987389448946224
1971-04-03,11,3.6816334934056374
1971-04-03,52,4.567055457202149
1971-04-04,11,4.120377381220817
1971-04-04,52,4.301528977132256
1971-04-05,11,3.5481027449401483
1971-04-05,52,3.540353067598565
1971-04-06,11,4.253908129686306
1971-04-06,52,3.6996689556405
1971-04-07,11,4.215756487267595
1971-04-07,52,4.2838272117942635
1971-04-08,11,4.8643344083856865
1971-04-08,52,4.177616619766307
1971-04-09,11,5.28400247499151
1971-04-09,52,4.584757222540142
1971-04-10,11,3.929619169127261
1971-04-10,52,4.620160753216128
1971-04-11,11,3.0139797510781903
1971-04-11,52,3.628861894288529
1971-04-12,11,4.387438878151796
1971-04-12,52,4.531651926526163
1971-04-13,11,4.826182765966975
1971-04-13,52,5.151213713355912
1971-04-14,11,5.875352932481535
1971-04-14,52,5.558354316129747
1971-04-15,11,5.932580396109603
1971-04-15,52,4.425441334498206
1971-04-16,11,5.169547547735377
1971-04-16,52,4.2838272117942635
1971-04-17,11,3.910543347917905
1971-04-17,52,3.5934583636125437
1971-04-18,11,3.948694990336616
1971-04-18,52,4.07140602773835
1971-04-19,11,4.673576196292131
1971-04-19,52,5.275126070721862
1971-04-20,11,4.826182765966975
1971-04-20,52,5.965494918903582
1971-04-21,11,6.352248462715425
1971-04-21,52,5.930091388227597
1971-04-22,11,6.619309959646405
1971-04-22,52,4.797178406596056
1971-04-23,11,5.360305759828933
1971-04-23,52,4.07140602773835
1971-04-24,11,4.253908129686306
1971-04-24,52,3.3987389448946224
1971-04-25,11,3.7770125994524157
1971-04-25,52,3.4164407102326155
1971-04-26,11,3.0330555722875454
1971-04-26,52,3.858984843682436
1971-04-27,11,2.479856757216232
1971-04-27,52,3.0978089341487443
1971-04-28,11,2.537084220844299
1971-04-28,52,3.274826587528673
1971-04-29,11,3.319192890427881
1971-04-29,52,3.9651954357103927
1971-04-30,11,3.6434818509869262
1971-04-30,52,4.425441334498206
1971-05-01,11,4.749879481129552
1971-05-01,52,3.7527742516544786
1971-05-02,11,4.234832308476951
1971-05-02,52,3.9297919050344072
1971-05-03,11,4.158529023639528
1971-05-03,52,4.018300731724371
1971-05-04,11,5.245850832572799
1971-05-04,52,3.770476016992472
1971-05-05,11,5.11232008410731
1971-05-05,52,5.098108417341934
1971-05-06,11,6.790992350530606
1971-05-06,52,6.514249644381359
1971-05-07,11,6.657461602065117
1971-05-07,52,5.629161377481719
1971-05-08,11,6.943598920205452
1971-05-08,52,5.045003121327955
1971-05-09,11,6.867295635368028
1971-05-09,52,5.806179030861646
1971-05-10,11,6.829143992949317
1971-05-10,52,5.204319009369891
1971-05-11,11,7.344191165601919
1971-05-11,52,6.832881420465231
1971-05-12,11,7.477721914067409
1971-05-12,52,6.903688481817202
1971-05-13,11,7.439570271648697
1971-05-13,52,6.903688481817202
1971-05-14,11,7.382342808020631
1971-05-14,52,6.231021398973475
1971-05-15,11,7.0199022050428725
1971-05-15,52,6.089407276269533
1971-05-16,11,6.142414429412515
1971-05-16,52,4.850283702610034
1971-05-17,11,5.932580396109603
1971-05-17,52,4.1599148544283135
1971-05-18,11,5.322154117410221
1971-05-18,52,3.9120901396964145
1971-05-19,11,7.1915845959270746
1971-05-19,52,6.39033728701541
1971-05-20,11,7.2869637019738525
1971-05-20,52,7.116109665873116
1971-05-21,11,4.902486050804398
1971-05-21,52,5.664564908157704
1971-05-22,11,5.646443077969268
1971-05-22,52,5.469845489439782
1971-05-23,11,5.7608980052254015
1971-05-23,52,4.2838272117942635
1971-05-24,11,4.578197090245352
1971-05-24,52,3.717370720978493
1971-05-25,11,4.349287235733085
1971-05-25,52,3.4164407102326155
1971-05-26,11,4.940637693223109
1971-05-26,52,3.858984843682436
1971-05-27,11,4.902486050804398
1971-05-27,52,4.124511323752328
1971-05-28,11,4.673576196292131
1971-05-28,52,3.469546006246594
1971-05-29,11,4.349287235733085
1971-05-29,52,4.4077395691602135
1971-05-30,11,5.150471726526021
1971-05-30,52,5.098108417341934
1971-05-31,11,6.16149025062187
1971-05-31,52,4.9564942946379915
1971-06-01,11,6.752840708111895
1971-06-01,52,5.788477265523654
1971-06-02,11,7.344191165601919
1971-06-02,52,7.098407900535123
1971-06-03,11,7.592176841323542
1971-06-03,52,7.452443207294978
1971-06-04,11,7.439570271648697
1971-06-04,52,6.95679377783118
1971-06-05,11,5.608291435550556
1971-06-05,52,5.57605608146774
1971-06-06,11,4.559121269035996
1971-06-06,52,4.531651926526163
1971-06-07,11,5.55106397192249
1971-06-07,52,5.062704886665948
1971-06-08,11,6.085186965784447
1971-06-08,52,5.062704886665948
1971-06-09,11,6.60023413843705
1971-06-09,52,5.098108417341934
1971-06-10,11,5.608291435550556
1971-06-10,52,4.76177487592007
1971-06-11,11,5.2267750113634435
1971-06-11,52,4.230721915780285
1971-06-12,11,5.074168441688599
1971-06-12,52,4.460844865174192
1971-06-13,11,5.398457402247645
1971-06-13,52,4.850283702610034
1971-06-14,11,5.28400247499151
1971-06-14,52,5.399038428087811
1971-06-15,11,4.654500375082774
1971-06-15,52,3.7527742516544786
1971-06-16,11,4.425590520570507
1971-06-16,52,3.8058795476684573
1971-06-17,11,4.654500375082774
1971-06-17,52,4.584757222540142
1971-06-18,11,4.215756487267595
1971-06-18,52,4.053704262400356
1971-06-19,11,5.608291435550556
1971-06-19,52,5.629161377481719
1971-06-20,11,6.29502099908736
1971-06-20,52,5.912389622889603
1971-06-21,11,6.16149025062187
1971-06-21,52,5.098108417341934
1971-06-22,11,6.371324283924782
1971-06-22,52,5.275126070721862
1971-06-23,11,6.371324283924782
1971-06-23,52,6.602758471071323
1971-06-24,11,6.943598920205452
1971-06-24,52,6.142512572283511
1971-06-25,11,6.657461602065116
1971-06-25,52,6.01860021491756
1971-06-26,11,5.72274636280669
1971-06-26,52,5.859284326875626
1971-06-27,11,5.646443077969268
1971-06-27,52,5.310529601397848
1971-06-28,11,6.0279595021563805
1971-06-28,52,6.054003745593547
1971-06-29,11,5.11232008410731
1971-06-29,52,5.13351194801792
1971-06-30,11,6.237793535459293
1971-06-30,52,6.655863767085303
1971-07-01,11,5.913504574900246
1971-07-01,52,6.655863767085303
1971-07-02,11,6.619309959646405
1971-07-02,52,7.045302604521144
1971-07-03,11,7.325115344392563
1971-07-03,52,7.470144972632973
1971-07-04,11,7.9546174443013
1971-07-04,52,6.708969063099282
1971-07-05,11,8.183527298813567
1971-07-05,52,7.45244320729498
1971-07-06,11,8.336133868488412
1971-07-06,52,7.8595838100688145
1971-07-07,11,8.660422829047459
1971-07-07,52,8.355233239532614
1971-07-08,11,9.118242538071993
1971-07-08,52,8.974795026362363
1971-07-09,11,9.44253149863104
1971-07-09,52,9.32883033312222
1971-07-10,11,9.423455677421684
1971-07-10,52,9.364233863798205
1971-07-11,11,9.17547000170006
1971-07-11,52,9.34653209846021
1971-07-12,11,9.44253149863104
1971-07-12,52,9.399637394474189
1971-07-13,11,7.935541623091944
1971-07-13,52,7.965794402096772
1971-07-14,11,7.306039523183207
1971-07-14,52,7.540952033984943
1971-07-15,11,7.744783410998387
1971-07-15,52,7.417039676618994
1971-07-16,11,7.134357132299007
1971-07-16,52,7.293127319253045
1971-07-17,11,6.275945177878003
1971-07-17,52,6.832881420465231
1971-07-18,11,6.29502099908736
1971-07-18,52,6.6912672977612875
1971-07-19,11,6.695613244483828
1971-07-19,52,6.797477889789245
1971-07-20,11,6.619309959646405
1971-07-20,52,6.1956178682974885
1971-07-21,11,6.981750562624161
1971-07-21,52,6.868284951141216
1971-07-22,11,7.68755594737032
1971-07-22,52,6.266424929649461
1971-07-23,11,7.0199022050428725
1971-07-23,52,6.319530225663439
1971-07-24,11,7.382342808020631
1971-07-24,52,6.903688481817202
1971-07-25,11,7.248812059555141
1971-07-25,52,7.381636145943008
1971-07-26,11,8.16445147760421
1971-07-26,52,7.20461849256308
1971-07-27,11,7.763859232207744
1971-07-27,52,6.885986716479208
1971-07-28,11,6.733764886902538
1971-07-28,52,6.514249644381359
1971-07-29,11,6.981750562624162
1971-07-29,52,7.3639343806050155
1971-07-30,11,8.088148192766788
1971-07-30,52,8.284426178180642
1971-07-31,11,7.973693265510654
1971-07-31,52,6.708969063099282
1971-08-01,11,7.172508774717719
1971-08-01,52,6.26642492964946
1971-08-02,11,7.420494450439342
1971-08-02,52,6.036301980255552
1971-08-03,11,7.859238338254522
1971-08-03,52,6.443442583029388
1971-08-04,11,6.657461602065117
1971-08-04,52,6.337231991001431
1971-08-05,11,7.248812059555141
1971-08-05,52,6.673565532423296
1971-08-06,11,6.066111144575092
1971-08-06,52,6.1956178682974885
1971-08-07,11,6.981750562624162
1971-08-07,52,6.142512572283511
1971-08-08,11,7.07712966867094
1971-08-08,52,5.806179030861646
1971-08-09,11,7.0199022050428725
1971-08-09,52,6.567354940395338
1971-08-10,11,7.6494043049516085
1971-08-10,52,6.602758471071323
1971-08-11,11,6.218717714249937
1971-08-11,52,5.876986092213619
1971-08-12,11,7.03897802625223
1971-08-12,52,6.054003745593547
1971-08-13,11,7.229736238345785
1971-08-13,52,6.585056705733331
1971-08-14,11,7.611252662532897
1971-08-14,52,6.7443725937752665
1971-08-15,11,6.867295635368028
1971-08-15,52,6.443442583029388
1971-08-16,11,6.619309959646405
1971-08-16,52,7.169214961887095
1971-08-17,11,7.344191165601919
1971-08-17,52,8.249022647504656
1971-08-18,11,8.908408504769081
1971-08-18,52,7.682566156688886
1971-08-19,11,7.878314159463876
1971-08-19,52,6.921390247155195
1971-08-20,11,7.096205489880297
1971-08-20,52,6.39033728701541
1971-08-21,11,6.352248462715425
1971-08-21,52,6.177916102959496
1971-08-22,11,6.886371456577384
1971-08-22,52,6.248723164311467
1971-08-23,11,7.248812059555141
1971-08-23,52,6.514249644381359
1971-08-24,11,7.07712966867094
1971-08-24,52,7.009899073845159
1971-08-25,11,6.2187177142499355
1971-08-25,52,7.275425553915052
1971-08-26,11,7.134357132299007
1971-08-26,52,6.885986716479208
1971-08-27,11,6.752840708111894
1971-08-27,52,6.531951409719352
1971-08-28,11,6.180566071831225
1971-08-28,52,5.912389622889603
1971-08-29,11,6.60023413843705
1971-08-29,52,5.611459612143726
1971-08-30,11,6.218717714249937
1971-08-30,52,6.6204602364093175
1971-08-31,11,5.322154117410221
1971-08-31,52,5.505249020115769
1971-09-01,11,6.1233386082031585
1971-09-01,52,5.682266673495696
1971-09-02,11,6.924523098996095
1971-09-02,52,6.160214337621503
1971-09-03,11,7.07712966867094
1971-09-03,52,7.310829084591036
1971-09-04,11,7.4204944504393415
1971-09-04,52,7.222320257901072
1971-09-05,11,7.115281311089651
1971-09-05,52,7.558653799322937
1971-09-06,11,6.619309959646405
1971-09-06,52,7.2400220232390655
1971-09-07,11,6.619309959646405
1971-09-07,52,7.063004369859137
1971-09-08,11,6.63838578085576
1971-09-08,52,7.771074983378852
1971-09-09,11,6.485779211180915
1971-09-09,52,7.735671452702865
1971-09-10,11,5.570139793131845
1971-09-10,52,6.4965478790433675
1971-09-11,11,5.2267750113634435
1971-09-11,52,6.1956178682974885
1971-09-12,11,5.589215614341201
1971-09-12,52,6.1956178682974885
1971-09-13,11,5.531988150713134
1971-09-13,52,5.3282313667358405
1971-09-14,11,5.665518899178623
1971-09-14,52,5.629161377481719
1971-09-15,11,5.074168441688599
1971-09-15,52,5.310529601397848
1971-09-16,11,4.387438878151796
1971-09-16,52,4.814880171934048
1971-09-17,11,4.311135593314374
1971-09-17,52,4.549353691864156
1971-09-18,11,4.959713514432464
1971-09-18,52,5.027301355989962
1971-09-19,11,5.531988150713134
1971-09-19,52,5.753073734847669
1971-09-20,11,6.77191652932125
1971-09-20,52,5.9477931535655895
1971-09-21,11,7.2869637019738525
1971-09-21,52,6.726670828437274
1971-09-22,11,7.458646092858054
1971-09-22,52,6.408039052353403
1971-09-23,11,6.695613244483828
1971-09-23,52,6.213319633635482
1971-09-24,11,6.237793535459293
1971-09-24,52,6.054003745593547
1971-09-25,11,5.951656217318957
1971-09-25,52,6.160214337621503
1971-09-26,11,6.447627568762203
1971-09-26,52,6.284126694987453
1971-09-27,11,6.1233386082031585
1971-09-27,52,5.57605608146774
1971-09-28,11,5.55106397192249
1971-09-28,52,5.062704886665948
1971-09-29,11,5.245850832572799
1971-09-29,52,5.717670204171682
1971-09-30,11,5.570139793131845
1971-09-30,52,5.399038428087811
1971-10-01,11,6.142414429412515
1971-10-01,52,5.930091388227597
1971-10-02,11,6.4285517475528495
1971-10-02,52,6.000898449579568
1971-10-03,11,6.581158317227693
1971-10-03,52,6.160214337621503
1971-10-04,11,5.799049647644113
1971-10-04,52,5.381336662749819
1971-10-05,11,4.7308036599201975
1971-10-05,52,5.292827836059854
1971-10-06,11,3.796088420661771
1971-10-06,52,3.9297919050344072
1971-10-07,11,4.272983950895662
1971-10-07,52,4.9033889986240125
1971-10-08,11,5.093244262897954
1971-10-08,52,5.345933132073833
1971-10-09,11,5.703670541597334
1971-10-09,52,5.540652550791754
1971-10-10,11,5.55106397192249
1971-10-10,52,5.487547254777776
1971-10-11,11,6.485779211180915
1971-10-11,52,5.204319009369891
1971-10-12,11,5.856277111272179
1971-10-12,52,5.080406652003941
1971-10-13,11,5.036016799269887
1971-10-13,52,5.416740193425805
1971-10-14,11,3.376420354055947
1971-10-14,52,4.76177487592007
1971-10-15,11,2.4607809360068766
1971-10-15,52,2.7260718620508952
1971-10-16,11,2.3463260087507427
1971-10-16,52,3.0270018727967734
1971-10-17,11,3.395496175265303
1971-10-17,52,4.513950161188171
1971-10-18,11,4.959713514432464
1971-10-18,52,4.867985467948027
1971-10-19,11,6.619309959646405
1971-10-19,52,6.036301980255554
1971-10-20,11,4.80710694475762
1971-10-20,52,4.549353691864156
1971-10-21,11,4.463742162989218
1971-10-21,52,4.354634273146235
1971-10-22,11,4.921561872013753
1971-10-22,52,4.478546630512185
1971-10-23,11,4.902486050804398
1971-10-23,52,5.239722540045877
1971-10-24,11,5.169547547735377
1971-10-24,52,4.9033889986240125
1971-10-25,11,4.559121269035996
1971-10-25,52,4.88568723328602
1971-10-26,11,4.711727838710842
1971-10-26,52,3.9297919050344072
1971-10-27,11,3.7388609570337046
1971-10-27,52,3.434142475570608
1971-10-28,11,2.9758281086594787
1971-10-28,52,3.7350724863164864
1971-10-29,11,2.4607809360068766
1971-10-29,52,3.628861894288529
1971-10-30,11,1.5642173391671619
1971-10-30,52,4.496248395850177
1971-10-31,11,2.537084220844299
1971-10-31,52,3.3456336488806437
1971-11-01,11,3.300117069218525
1971-11-01,52,3.0447036381347656
1971-11-02,11,3.1284346783343238
1971-11-02,52,3.4872477715845864
1971-11-03,11,2.9758281086594787
1971-11-03,52,3.9474936703724
1971-11-04,11,2.594311684472366
1971-11-04,52,3.7527742516544786
1971-11-05,11,2.8804490026127008
1971-11-05,52,3.982897201048386
1971-11-06,11,3.7007093146149925
1971-11-06,52,3.239423056852687
1971-11-07,11,2.4417051147975215
1971-11-07,52,2.2835277286010744
1971-11-08,11,2.804145717775278
1971-11-08,52,3.1863177608387083
1971-11-09,11,1.6214448027952288
1971-11-09,52,2.018001248531182
1971-11-10,11,1.716823908842007
1971-11-10,52,2.2658259632630817
1971-11-11,11,0.4005922453964683
1971-11-11,52,1.327632400349462
1971-11-12,11,1.3162316634455387
1971-11-12,52,1.7878782991372753
1971-11-13,11,2.327250187541387
1971-11-13,52,2.8145806887408593
1971-11-14,11,2.823221538984634
1971-11-14,52,2.849984219416845
1971-11-15,11,3.033055572287546
1971-11-15,52,2.1065100752211463
1971-11-16,11,2.6133875056817217
1971-11-16,52,2.4605453819810026
1971-11-17,11,3.7770125994524157
1971-11-17,52,4.07140602773835
1971-11-18,11,3.7007093146149925
1971-11-18,52,4.213020150442293
1971-11-19,11,1.5832931603765177
1971-11-19,52,1.8586853604892466
1971-11-20,11,0.8774877756303591
1971-11-20,52,1.5754571150813612
1971-11-21,11,2.556160042053655
1971-11-21,52,3.451844240908601
1971-11-22,11,1.1254734513519824
1971-11-22,52,1.610860645757347
1971-11-23,11,0.572274636280669
1971-11-23,52,1.4692465230534046
1971-11-24,11,0.6485779211180915
1971-11-24,52,1.1683165123075265
1971-11-25,11,0.43874388781517953
1971-11-25,52,0.708070613519713
1971-11-26,11,2.193719439075898
1971-11-26,52,2.6729665660369166
1971-11-27,11,2.250946902703965
1971-11-27,52,3.5934583636125437
