date,region_code,daily_avg_temperature_knn_weighted
2000-03-03,76,5.579126587254738
2000-03-03,84,4.0741047216353286
2000-03-03,93,0.6492376603238046
2000-03-03,94,3.823575049423476
2000-03-04,11,3.0752262230650746
2000-03-04,24,0.5403875347215408
2000-03-04,27,3.1590390597104325
2000-03-04,28,1.041221500399844
2000-03-04,32,0.4645800303123351
2000-03-04,44,1.163692432849389
2000-03-04,52,3.5608536000794464
2000-03-04,53,2.5611936004266
2000-03-04,75,5.922857840052583
2000-03-04,76,7.2043363203931765
2000-03-04,84,4.746530072761338
2000-03-04,93,7.166855627277637
2000-03-04,94,5.354366362544728
2000-03-05,11,1.806764538420702
2000-03-05,24,0.639332216174996
2000-03-05,27,1.4941400958089883
2000-03-05,28,1.1583589191948265
2000-03-05,32,0.623405016957372
2000-03-05,44,0.4664592237961136
2000-03-05,52,2.6682754913640627
2000-03-05,53,2.300723303518922
2000-03-05,75,3.3178990133059942
2000-03-05,76,3.989224761813335
2000-03-05,84,2.736294323227958
2000-03-05,93,6.838894106199854
2000-03-05,94,6.621433870032911
2000-03-06,11,3.0205517349903546
2000-03-06,24,1.4077841450660593
2000-03-06,27,3.4578670788722303
2000-03-06,28,1.288511606744807
2000-03-06,32,0.7896093743164927
2000-03-06,44,0.9138663222544678
2000-03-06,52,3.3551116550218225
2000-03-06,53,3.466563771641058
2000-03-06,75,4.656882356707974
2000-03-06,76,6.535802533681697
2000-03-06,84,4.892694458816361
2000-03-06,93,5.729370075962577
2000-03-06,94,6.299899799459029
2000-03-07,11,4.91350047812226
2000-03-07,24,0.0
2000-03-07,27,4.695868872542534
2000-03-07,28,2.6681300947746003
2000-03-07,32,0.7997464683334626
2000-03-07,44,2.147756633298041
2000-03-07,52,4.544295658500767
2000-03-07,53,4.452023875118201
2000-03-07,75,6.088201077200988
2000-03-07,76,9.842617058075447
2000-03-07,84,7.924969479404266
2000-03-07,93,7.324318455797289
2000-03-07,94,6.318398508071459
2000-03-08,11,4.311135593314374
2000-03-08,24,0.0
2000-03-08,27,6.48883698751332
2000-03-08,28,2.7982827823245806
2000-03-08,32,0.16921762083189257
2000-03-08,44,3.0301591000134502
2000-03-08,52,2.9384930461068093
2000-03-08,53,1.178812612949886
2000-03-08,75,1.487932504971399
2000-03-08,76,1.0578913836675008
2000-03-08,84,4.890591239761303
2000-03-08,93,0.48887083901287126
2000-03-08,94,2.2882824984513674
2000-03-09,11,7.047249274182002
2000-03-09,24,1.7695802411986499
2000-03-09,27,9.562496613177524
2000-03-09,28,2.642099557264604
2000-03-09,32,1.1162085125132224
2000-03-09,44,4.1555222194629495
2000-03-09,52,6.239360186324856
2000-03-09,53,0.0
2000-03-09,75,7.67067177145565
2000-03-09,76,10.842160590245452
2000-03-09,84,8.992764127162303
2000-03-09,93,11.72469018853984
2000-03-09,94,6.492089165132416
2000-03-10,11,4.444666341779863
2000-03-10,24,0.0
2000-03-10,27,7.940287366299195
2000-03-10,28,2.316717838389653
2000-03-10,32,0.16456025512092304
2000-03-10,44,4.228346812677266
2000-03-10,52,2.6021595046849453
2000-03-10,53,1.3069444187053083
2000-03-10,75,1.5772084552696828
2000-03-10,76,1.2393923563555524
2000-03-10,84,8.80241620234923
2000-03-10,93,0.6702757415396599
2000-03-10,94,2.7054173288982315
2000-03-11,11,2.7278424329378557
2000-03-11,24,0.0
2000-03-11,27,7.726838781183625
2000-03-11,28,2.368778913409645
2000-03-11,32,0.0
2000-03-11,44,1.510121014701354
2000-03-11,52,4.213020150442293
2000-03-11,53,0.0
2000-03-11,75,1.9863898941368177
2000-03-11,76,1.374221650352391
2000-03-11,84,5.993094467221943
2000-03-11,93,0.6364544885261908
2000-03-11,94,2.979534503191885
2000-03-12,11,5.740598210375969
2000-03-12,24,3.149784833493541
2000-03-12,27,7.171872459883144
2000-03-12,28,2.368778913409645
2000-03-12,32,1.4207930325428588
2000-03-12,44,2.687127624111368
2000-03-12,52,6.4089071692481365
2000-03-12,53,4.109566562230228
2000-03-12,75,8.410112860514936
2000-03-12,76,4.231256529028986
2000-03-12,84,8.003811988064273
2000-03-12,93,9.10404104022291
2000-03-12,94,7.442430995296167
2000-03-13,11,5.926290202402807
2000-03-13,24,2.8096135999916654
2000-03-13,27,7.3853210449987134
2000-03-13,28,2.06942773204469
2000-03-13,32,0.7588369590545523
2000-03-13,44,2.2073525266493803
2000-03-13,52,6.239360186324856
2000-03-13,53,4.311366602629473
2000-03-13,75,7.290998728507616
2000-03-13,76,10.32117345379854
2000-03-13,84,6.856090819865502
2000-03-13,93,9.90113489507554
2000-03-13,94,7.248928489813196
2000-03-14,11,8.003603568473224
2000-03-14,24,3.76552248249153
2000-03-14,27,8.068356517368535
2000-03-14,28,2.485916332204628
2000-03-14,32,0.15058815798801448
2000-03-14,44,3.600702297895996
2000-03-14,52,7.745998404379683
2000-03-14,53,5.303634652495566
2000-03-14,75,2.97434931921818
2000-03-14,76,9.531582372206294
2000-03-14,84,8.065705869510781
2000-03-14,93,9.778870392813948
2000-03-14,94,4.879881487667431
2000-03-15,11,4.386888790973501
2000-03-15,24,2.3717516923420154
2000-03-15,27,6.787665006675118
2000-03-15,28,1.7310307444147406
2000-03-15,32,0.6736213578121077
2000-03-15,44,2.7272111723262733
2000-03-15,52,5.182350642126864
2000-03-15,53,3.800316054422469
2000-03-15,75,6.6685096849877326
2000-03-15,76,9.78968342982071
2000-03-15,84,6.285637176186495
2000-03-15,93,9.724062474085983
2000-03-15,94,7.184093445464238
2000-03-16,11,3.3407952775624796
2000-03-16,24,0.5340300343130521
2000-03-16,27,5.421594061935471
2000-03-16,28,1.6399238631297544
2000-03-16,32,0.8662792316743514
2000-03-16,44,1.8732014967326809
2000-03-16,52,3.959732100938278
2000-03-16,53,3.5568012486921514
2000-03-16,75,6.262787338926652
2000-03-16,76,7.307813575714044
2000-03-16,84,4.638880814611319
2000-03-16,93,9.298496934509357
2000-03-16,94,4.869790792076166
2000-03-17,11,6.92149726306599
2000-03-17,24,1.506997366698205
2000-03-17,27,7.940287366299195
2000-03-17,28,2.485916332204628
2000-03-17,32,0.7927642910928314
2000-03-17,44,1.8393631993257233
2000-03-17,52,3.13321246482473
2000-03-17,53,3.994441061435392
2000-03-17,75,1.51025149254597
2000-03-17,76,0.9801052525154788
2000-03-17,84,6.664781234623612
2000-03-17,93,0.439676289175098
2000-03-17,94,2.359791326527973
2000-03-18,11,3.6625576721962814
2000-03-18,24,0.0
2000-03-18,27,0.0
2000-03-18,28,0.0
2000-03-18,32,0.0
2000-03-18,44,0.0
2000-03-18,52,3.451844240908601
2000-03-18,53,0.0
2000-03-18,75,1.428415204772543
2000-03-18,76,0.9386193159010671
2000-03-18,84,2.9951903467008774
2000-03-18,93,0.4489002672696804
2000-03-18,94,2.514727120693951
2000-03-19,11,5.94257556436945
2000-03-19,24,2.7727669516403
2000-03-19,27,6.403457553467092
2000-03-19,28,1.809122356944729
2000-03-19,32,0.9899751126131573
2000-03-19,44,2.0941047514350855
2000-03-19,52,4.163118922979927
2000-03-19,53,0.9908859645085997
2000-03-19,75,5.768278415714903
2000-03-19,76,1.9773720979699847
2000-03-19,84,4.579628790990353
2000-03-19,93,8.60209333927396
2000-03-19,94,4.887938139231242
2000-03-20,11,2.7278424329378557
2000-03-20,24,0.0
2000-03-20,27,6.659595855605776
2000-03-20,28,1.548816981844768
2000-03-20,32,0.09702845231186501
2000-03-20,44,1.8973180795543856
2000-03-20,52,3.1686159955007156
2000-03-20,53,0.0
2000-03-20,75,1.443294529822257
2000-03-20,76,0.6793322120609933
2000-03-20,84,4.494820850416458
2000-03-20,93,0.4243029923507939
2000-03-20,94,0.0
2000-03-21,11,3.9386342453888803
2000-03-21,24,0.9790550629072621
2000-03-21,27,6.616906138582662
2000-03-21,28,1.9392750444947093
2000-03-21,32,1.3786438564282235
2000-03-21,44,3.0819432089241086
2000-03-21,52,3.717370720978493
2000-03-21,53,4.111429485815003
2000-03-21,75,7.8237461207381385
2000-03-21,76,9.693154035085648
2000-03-21,84,6.7393525006671045
2000-03-21,93,7.503245332690138
2000-03-21,94,6.344061728006791
2000-03-22,11,6.874168293200803
2000-03-22,24,2.397495810656235
2000-03-22,27,6.70228557262889
2000-03-22,28,2.7332064385495904
2000-03-22,32,0.9004904932716284
2000-03-22,44,2.7456183972336876
2000-03-22,52,7.659844700705693
2000-03-22,53,6.1466087200320425
2000-03-22,75,8.231449181106328
2000-03-22,76,2.686677629046402
2000-03-22,84,6.643288678288475
2000-03-22,93,7.239163858684745
2000-03-22,94,6.109303801406144
2000-03-23,11,8.397070679637453
2000-03-23,24,4.176521764318314
2000-03-23,27,6.958423874767574
2000-03-23,28,3.175725576219524
2000-03-23,32,1.668885928585742
2000-03-23,44,3.7605013659611117
2000-03-23,52,7.535546213290112
2000-03-23,53,5.242234385404986
2000-03-23,75,9.485284728314294
2000-03-23,76,10.400375460720573
2000-03-23,84,8.791950396258567
2000-03-23,93,6.117903963564771
2000-03-23,94,6.658803731173261
2000-03-24,11,8.392840830413014
2000-03-24,24,4.066384629532253
2000-03-24,27,7.470700479044941
2000-03-24,28,2.7462217073045885
2000-03-24,32,1.1126868650382449
2000-03-24,44,3.81927302902151
2000-03-24,52,6.949805094219636
2000-03-24,53,5.209800077864952
2000-03-24,75,8.513301249102614
2000-03-24,76,10.514644806499597
2000-03-24,84,8.15714621348509
2000-03-24,93,0.421228332985933
2000-03-24,94,8.855146745331567
2000-03-25,11,6.890115003522498
2000-03-25,24,2.8362076856358422
2000-03-25,27,9.220978876992614
2000-03-25,28,2.056412463289692
2000-03-25,32,0.9805564307436067
2000-03-25,44,3.9158346406086424
2000-03-25,52,5.97501126776295
2000-03-25,53,4.281533556081556
2000-03-25,75,6.249578260856661
2000-03-25,76,8.917664997220566
2000-03-25,84,7.945442828465074
2000-03-25,93,0.9287755077080491
2000-03-25,94,8.560725997997231
2000-03-26,11,5.169431033383361
2000-03-26,24,2.2496608304811634
2000-03-26,27,7.043803308813802
2000-03-26,28,1.783091819434733
2000-03-26,32,0.09469976945638024
2000-03-26,44,2.6981604697908907
2000-03-26,52,5.572194780971431
2000-03-26,53,4.418336231810704
2000-03-26,75,4.390629779189492
2000-03-26,76,6.194002012248631
2000-03-26,84,4.835774597186466
2000-03-26,93,8.328067375643847
2000-03-26,94,8.370130498456053
2000-03-27,11,4.662640154423717
2000-03-27,24,2.1797283259877873
2000-03-27,27,3.7140053810109133
2000-03-27,28,1.5097711755797736
2000-03-27,32,0.5744336594367548
2000-03-27,44,2.229878437807101
2000-03-27,52,4.716989195898378
2000-03-27,53,3.4107181151719668
2000-03-27,75,2.3095474603095694
2000-03-27,76,6.3881468396507755
2000-03-27,84,5.231316043595298
2000-03-27,93,6.393425397277365
2000-03-27,94,7.556905898767303
2000-03-28,11,4.648366185786582
2000-03-28,24,1.3243310192196347
2000-03-28,27,3.7566950980340272
2000-03-28,28,1.587862788109762
2000-03-28,32,0.09159485898240056
2000-03-28,44,1.7844953629768112
2000-03-28,52,4.589930284058099
2000-03-28,53,2.989424205788773
2000-03-28,75,5.054508620811262
2000-03-28,76,5.591619680298631
2000-03-28,84,4.309885726846142
2000-03-28,93,4.823852418511708
2000-03-28,94,7.711675352112037
2000-03-29,11,3.009376456116938
2000-03-29,24,1.0503314980017793
2000-03-29,27,3.1590390597104325
2000-03-29,28,1.275496337989809
2000-03-29,32,0.4895019877533083
2000-03-29,44,1.5125749442370007
2000-03-29,52,3.687912511919726
2000-03-29,53,2.6552856742372724
2000-03-29,75,4.964898163320511
2000-03-29,76,6.42097248978493
2000-03-29,84,3.805381691132733
2000-03-29,93,3.845114864008451
2000-03-29,94,4.459091772377562
2000-03-30,11,4.556085769503523
2000-03-30,24,0.7946875510610893
2000-03-30,27,4.525110004450078
2000-03-30,28,1.7570612819247367
2000-03-30,32,1.035612104672638
2000-03-30,44,1.4801466651880661
2000-03-30,52,3.894832018485335
2000-03-30,53,3.187755898198529
2000-03-30,75,6.683326460994491
2000-03-30,76,7.173172216308727
2000-03-30,84,5.141152848624158
2000-03-30,93,0.6158130417140306
2000-03-30,94,7.101067892020521
2000-03-31,11,6.019969208782864
2000-03-31,24,2.520033829579009
2000-03-31,27,5.336214627889244
2000-03-31,28,1.7050002069047445
2000-03-31,32,1.2321141713229153
2000-03-31,44,3.046891500004597
2000-03-31,52,3.2965046815175407
2000-03-31,53,3.715890687172923
2000-03-31,75,5.356153492210463
2000-03-31,76,5.969228900008734
2000-03-31,84,5.4707581139059815
2000-03-31,93,2.7142040710757573
2000-03-31,94,7.0564598933523035
2000-04-01,11,4.542641450757383
2000-04-01,24,2.649377735679881
2000-04-01,27,5.5069734959817
2000-04-01,28,2.043397194534694
2000-04-01,32,1.0158257742847971
2000-04-01,44,2.7866156279168903
2000-04-01,52,3.0978089341487443
2000-04-01,53,4.357674302127467
2000-04-01,75,5.600256049713765
2000-04-01,76,9.431468920988152
2000-04-01,84,6.476522536964949
2000-04-01,93,5.755565666902707
2000-04-01,94,7.485396572178992
2000-04-02,11,7.454211288070163
2000-04-02,24,2.408912457373646
2000-04-02,27,6.787665006675119
2000-04-02,28,2.251641494614663
2000-04-02,32,0.9502263072388041
2000-04-02,44,3.5765653397698065
2000-04-02,52,7.014319046622948
2000-04-02,53,4.7157050208353075
2000-04-02,75,8.660765994468894
2000-04-02,76,1.322364229584376
2000-04-02,84,5.682132018450995
2000-04-02,93,0.4581242453642629
2000-04-02,94,2.8007624330003718
2000-04-03,11,8.134076427059723
2000-04-03,24,3.68157662308161
2000-04-03,27,9.775945198293094
2000-04-03,28,3.2668324575045107
2000-04-03,32,1.8521430304694708
2000-04-03,44,3.712614352555886
2000-04-03,52,7.727505207583333
2000-04-03,53,5.685686307949775
2000-04-03,75,10.457130561401344
2000-04-03,76,9.938313796859896
2000-04-03,84,10.749122630789346
2000-04-03,93,8.934870515424441
2000-04-03,94,8.568732099861036
2000-04-04,11,4.1013015600114615
2000-04-04,24,0.0
2000-04-04,27,6.70228557262889
2000-04-04,28,1.796107088189731
2000-04-04,32,0.14204965418457038
2000-04-04,44,3.528348470259173
2000-04-04,52,3.5757565982745505
2000-04-04,53,1.1702704925661909
2000-04-04,75,7.885195734718672
2000-04-04,76,2.1556383120566065
2000-04-04,84,6.105985768267262
2000-04-04,93,0.5042441358371753
2000-04-04,94,5.132903549567803
2000-04-05,11,3.2080352105464343
2000-04-05,24,1.06174814471919
2000-04-05,27,6.616906138582662
2000-04-05,28,1.3796184880297935
2000-04-05,32,0.8458333063377881
2000-04-05,44,2.588444269314456
2000-04-05,52,3.0884076134439438
2000-04-05,53,2.4057012595253475
2000-04-05,75,5.504658393971232
2000-04-05,76,7.636787157605576
2000-04-05,84,6.587029921913567
2000-04-05,93,0.440922544529981
2000-04-05,94,8.201755329326655
2000-04-06,11,4.628284667912472
2000-04-06,24,1.8460488629837446
2000-04-06,27,5.122766042773674
2000-04-06,28,1.6399238631297541
2000-04-06,32,0.772187823859666
2000-04-06,44,2.016662089607124
2000-04-06,52,3.3008287974998574
2000-04-06,53,3.25695994826546
2000-04-06,75,4.723755066419546
2000-04-06,76,6.808807855254775
2000-04-06,84,3.446266145474498
2000-04-06,93,0.7412423183119907
2000-04-06,94,7.5475174275790415
2000-04-07,11,2.804145717775278
2000-04-07,24,0.0
2000-04-07,27,6.446147270490206
2000-04-07,28,1.5878627881097622
2000-04-07,32,0.11953905324821767
2000-04-07,44,1.8185803959349882
2000-04-07,52,3.2040195261767015
2000-04-07,53,1.315486539089003
2000-04-07,75,1.525130817595684
2000-04-07,76,0.8971333792866553
2000-04-07,84,5.533269357038366
2000-04-07,93,0.0
2000-04-07,94,4.5142806957205925
2000-04-08,11,3.6816334934056374
2000-04-08,24,0.0
2000-04-08,27,7.812218215229853
2000-04-08,28,2.316717838389653
2000-04-08,32,0.14282588180306527
2000-04-08,44,2.2294126804074113
2000-04-08,52,4.460844865174192
2000-04-08,53,4.7598922975684665
2000-04-08,75,1.9789502316119607
2000-04-08,76,1.1875349355875378
2000-04-08,84,5.299769774704528
2000-04-08,93,0.6518277853504949
2000-04-08,94,4.671957653518824
2000-04-09,11,6.80773308100232
2000-04-09,24,2.6013829807897952
2000-04-09,27,6.744975289652004
2000-04-09,28,2.1605346133296766
2000-04-09,32,1.8868663221177293
2000-04-09,44,3.6895541106258145
2000-04-09,52,5.3247561962891625
2000-04-09,53,3.8190057195945735
2000-04-09,75,7.848870117581728
2000-04-09,76,9.764837490944807
2000-04-09,84,5.082624778273171
2000-04-09,93,7.568929372725253
2000-04-09,94,7.836643270928247
2000-04-10,11,8.430731763146731
2000-04-10,24,4.08299469264793
2000-04-10,27,8.964840574853929
2000-04-10,28,2.1605346133296766
2000-04-10,32,1.3769013841788407
2000-04-10,44,3.8465888393482657
2000-04-10,52,7.25781964537253
2000-04-10,53,4.066855960311753
2000-04-10,75,7.9414698035440505
2000-04-10,76,9.799053754486124
2000-04-10,84,8.855552458903098
2000-04-10,93,8.171479630009895
2000-04-10,94,7.99045434558743
2000-04-11,11,4.830478868564439
2000-04-11,24,1.4270808396763306
2000-04-11,27,9.391737745085068
2000-04-11,28,1.288511606744807
2000-04-11,32,0.4442151709966035
2000-04-11,44,3.6379971041380434
2000-04-11,52,4.685909781204709
2000-04-11,53,2.703070048549952
2000-04-11,75,7.4704500680610515
2000-04-11,76,9.460789093696748
2000-04-11,84,9.008966233606595
2000-04-11,93,8.69503627405567
2000-04-11,94,9.365778653512638
2000-04-12,11,5.128180701200931
2000-04-12,24,1.381414252806688
2000-04-12,27,6.830354723698232
2000-04-12,28,1.561832250599766
2000-04-12,32,1.0536680759456827
2000-04-12,44,3.013921603631048
2000-04-12,52,4.397565988356151
2000-04-12,53,2.687719981777307
2000-04-12,75,2.1055008354816875
2000-04-12,76,8.533007045228876
2000-04-12,84,7.243936085663194
2000-04-12,93,8.553180912757165
2000-04-12,94,8.641651268968856
2000-04-13,11,5.579528879110466
2000-04-13,24,2.704132801246491
2000-04-13,27,7.513390196068055
2000-04-13,28,1.6919849381497465
2000-04-13,32,0.9626639218470718
2000-04-13,44,3.250077607747494
2000-04-13,52,5.6929605838630515
2000-04-13,53,4.116632007799237
2000-04-13,75,6.685081375608182
2000-04-13,76,10.461837152624115
2000-04-13,84,8.504863667043821
2000-04-13,93,9.498521820601592
2000-04-13,94,9.536265391052842
2000-04-14,11,2.7850698965659224
2000-04-14,24,0.0
2000-04-14,27,11.056636708986511
2000-04-14,28,1.8221376256997268
2000-04-14,32,0.11953905324821769
2000-04-14,44,2.126898047751382
2000-04-14,52,3.2571248221906797
2000-04-14,53,0.0
2000-04-14,75,2.1872607823079564
2000-04-14,76,1.483122233965222
2000-04-14,84,8.11329298156933
2000-04-14,93,0.5011694764723145
2000-04-14,94,2.8841893990897445
2000-04-15,11,5.505938111555802
2000-04-15,24,2.704267071335836
2000-04-15,27,9.562496613177524
2000-04-15,28,1.7180154756597423
2000-04-15,32,0.5330656226550452
2000-04-15,44,3.918017431962876
2000-04-15,52,5.853067903363343
2000-04-15,53,3.5064156133873547
2000-04-15,75,8.17845310411072
2000-04-15,76,10.572907573227894
2000-04-15,84,8.646210234666981
2000-04-15,93,1.098246859388412
2000-04-15,94,9.030900415150143
2000-04-16,11,5.04139654049206
2000-04-16,24,1.5983305404374901
2000-04-16,27,5.549663213004814
2000-04-16,28,1.4967559068247758
2000-04-16,32,0.6605766104146924
2000-04-16,44,1.4782171278381624
2000-04-16,52,5.582812005902408
2000-04-16,53,2.9244268411186742
2000-04-16,75,9.219873571761674
2000-04-16,76,11.177691903364128
2000-04-16,84,6.378481307504508
2000-04-16,93,7.496491177662766
2000-04-16,94,8.459479969705178
2000-04-17,11,7.330247102673889
2000-04-17,24,3.412501978083332
2000-04-17,27,8.580633121645905
2000-04-17,28,2.420839988429637
2000-04-17,32,1.6987516371538982
2000-04-17,44,3.938104806634631
2000-04-17,52,6.493883311414139
2000-04-17,53,4.838763054196525
2000-04-17,75,8.407298742228733
2000-04-17,76,11.26305788138253
2000-04-17,84,7.7062094665204
2000-04-17,93,7.737794723958197
2000-04-17,94,9.661340307610104
2000-04-18,11,8.669462169461925
2000-04-18,24,4.194564451622904
2000-04-18,27,7.684149064160511
2000-04-18,28,2.928435469874561
2000-04-18,32,1.7596597166469716
2000-04-18,44,3.8547857258388505
2000-04-18,52,7.359706121418171
2000-04-18,53,5.138733104213246
2000-04-18,75,7.248774791009544
2000-04-18,76,9.205751901802513
2000-04-18,84,6.1909796618943655
2000-04-18,93,11.85749264655925
2000-04-18,94,8.38064468617452
2000-04-19,11,7.919602197701721
2000-04-19,24,2.6829119785915014
2000-04-19,27,8.367184536530335
2000-04-19,28,3.123664501199532
2000-04-19,32,0.9631382471942198
2000-04-19,44,3.4346529708451294
2000-04-19,52,6.165020440448924
2000-04-19,53,4.391971533252276
2000-04-19,75,8.469741939525832
2000-04-19,76,11.015615884421033
