date,region_code,daily_precipitation_mm
1970-06-28,44,8.0
1970-06-28,52,0.0
1970-06-28,53,1.15
1970-06-29,11,1.2
1970-06-29,24,4.4
1970-06-29,28,0.0
1970-06-29,44,6.2
1970-06-29,52,4.2
1970-06-29,53,0.15
1970-06-30,11,5.6
1970-06-30,24,2.6
1970-06-30,28,2.0
1970-06-30,44,0.0
1970-06-30,52,4.2
1970-06-30,53,2.45
1970-07-01,11,0.0
1970-07-01,24,3.4
1970-07-01,28,0.0
1970-07-01,44,0.6
1970-07-01,52,0.0
1970-07-01,53,0.0
1970-07-02,11,1.7
1970-07-02,24,0.0
1970-07-02,28,1.2
1970-07-02,44,0.7
1970-07-02,52,0.0
1970-07-02,53,0.0
1970-07-03,11,0.5
1970-07-03,24,0.0
1970-07-03,28,0.0
1970-07-03,44,0.6
1970-07-03,52,0.0
1970-07-03,53,0.0
1970-07-04,11,0.0
1970-07-04,24,0.0
1970-07-04,28,0.0
1970-07-04,44,0.0
1970-07-04,52,0.0
1970-07-04,53,0.0
1970-07-05,11,0.0
1970-07-05,24,0.0
1970-07-05,28,0.0
1970-07-05,44,0.4
1970-07-05,52,0.0
1970-07-05,53,0.0
1970-07-06,11,0.0
1970-07-06,24,0.0
1970-07-06,28,0.0
1970-07-06,44,0.0
1970-07-06,52,0.0
1970-07-06,53,0.0
1970-07-07,11,8.2
1970-07-07,24,3.0
1970-07-07,28,1.2
1970-07-07,44,0.0
1970-07-07,52,3.0
1970-07-07,53,12.05
1970-07-08,11,1.6
1970-07-08,24,5.8
1970-07-08,28,6.8
1970-07-08,44,20.0
1970-07-08,52,20.3
1970-07-08,53,13.899999999999999
1970-07-09,11,0.1
1970-07-09,24,2.2
1970-07-09,28,0.0
1970-07-09,44,0.4
1970-07-09,52,0.4
1970-07-09,53,0.1
1970-07-10,11,1.8
1970-07-10,24,0.0
1970-07-10,28,0.0
1970-07-10,44,0.0
1970-07-10,52,0.0
1970-07-10,53,0.4
1970-07-11,11,0.0
1970-07-11,24,0.0
1970-07-11,28,0.0
1970-07-11,44,0.0
1970-07-11,52,0.1
1970-07-11,53,0.0
1970-07-12,11,0.0
1970-07-12,24,0.0
1970-07-12,28,0.0
1970-07-12,44,0.0
1970-07-12,52,0.0
1970-07-12,53,0.0
1970-07-13,11,0.0
1970-07-13,24,0.0
1970-07-13,28,0.0
1970-07-13,44,0.0
1970-07-13,52,0.0
1970-07-13,53,0.0
1970-07-14,11,2.5
1970-07-14,24,2.0
1970-07-14,28,1.1
1970-07-14,44,1.6
1970-07-14,52,0.3
1970-07-14,53,0.2
1970-07-15,11,0.4
1970-07-15,24,1.5
1970-07-15,28,0.0
1970-07-15,44,2.7
1970-07-15,52,0.0
1970-07-15,53,0.0
1970-07-16,11,0.0
1970-07-16,24,0.0
1970-07-16,28,0.0
1970-07-16,44,0.0
1970-07-16,52,0.0
1970-07-16,53,0.0
1970-07-17,11,0.0
1970-07-17,24,0.0
1970-07-17,28,0.0
1970-07-17,44,0.0
1970-07-17,52,0.0
1970-07-17,53,0.0
1970-07-18,11,0.0
1970-07-18,24,0.0
1970-07-18,28,1.0
1970-07-18,44,0.0
1970-07-18,52,0.0
1970-07-18,53,0.0
1970-07-19,11,4.3
1970-07-19,24,2.8
1970-07-19,28,5.6
1970-07-19,44,1.8
1970-07-19,52,3.7
1970-07-19,53,2.4
1970-07-20,11,0.4
1970-07-20,24,2.6
1970-07-20,28,1.6
1970-07-20,44,3.9
1970-07-20,52,0.0
1970-07-20,53,0.0
1970-07-21,11,0.0
1970-07-21,24,0.0
1970-07-21,28,0.8
1970-07-21,44,0.0
1970-07-21,52,0.0
1970-07-21,53,0.0
1970-07-22,11,0.0
1970-07-22,24,0.5
1970-07-22,28,0.0
1970-07-22,44,0.0
1970-07-22,52,0.0
1970-07-22,53,0.0
1970-07-23,11,0.0
1970-07-23,24,0.0
1970-07-23,28,0.1
1970-07-23,44,0.7
1970-07-23,52,0.0
1970-07-23,53,0.25
1970-07-24,11,6.0
1970-07-24,24,1.6
1970-07-24,28,8.1
1970-07-24,44,2.5
1970-07-24,52,10.4
1970-07-24,53,9.350000000000001
1970-07-25,11,0.0
1970-07-25,24,0.8
1970-07-25,28,0.1
1970-07-25,44,1.1
1970-07-25,52,2.1
1970-07-25,53,0.3
1970-07-26,11,0.9
1970-07-26,24,0.1
1970-07-26,28,0.0
1970-07-26,44,3.1
1970-07-26,52,0.1
1970-07-26,53,0.0
1970-07-27,11,0.0
1970-07-27,24,0.0
1970-07-27,28,0.0
1970-07-27,44,0.0
1970-07-27,52,0.0
1970-07-27,53,0.0
1970-07-28,11,10.3
1970-07-28,24,7.1
1970-07-28,28,5.6
1970-07-28,44,0.0
1970-07-28,52,0.0
1970-07-28,53,0.3
1970-07-29,11,0.0
1970-07-29,24,0.9
1970-07-29,28,0.0
1970-07-29,44,1.1
1970-07-29,52,0.0
1970-07-29,53,0.0
1970-07-30,11,0.0
1970-07-30,24,0.0
1970-07-30,28,0.0
1970-07-30,44,0.0
1970-07-30,52,0.0
1970-07-30,53,0.0
1970-07-31,11,0.0
1970-07-31,24,0.0
1970-07-31,28,0.0
1970-07-31,44,0.0
1970-07-31,52,0.0
1970-07-31,53,0.0
1970-08-01,11,0.0
1970-08-01,24,0.0
1970-08-01,28,0.0
1970-08-01,44,0.0
1970-08-01,52,0.0
1970-08-01,53,0.0
1970-08-02,11,0.0
1970-08-02,24,0.0
1970-08-02,28,0.0
1970-08-02,44,0.0
1970-08-02,52,0.6
1970-08-02,53,11.85
1970-08-03,11,0.0
1970-08-03,24,0.0
1970-08-03,28,1.0
1970-08-03,44,0.0
1970-08-03,52,12.5
1970-08-03,53,15.450000000000001
1970-08-04,11,0.0
1970-08-04,24,0.0
1970-08-04,28,3.0
1970-08-04,44,0.0
1970-08-04,52,9.0
1970-08-04,53,5.55
1970-08-05,11,3.0
1970-08-05,24,0.0
1970-08-05,28,8.6
1970-08-05,44,0.0
1970-08-05,52,5.4
1970-08-05,53,8.049999999999999
1970-08-06,11,0.0
1970-08-06,24,0.0
1970-08-06,28,0.0
1970-08-06,44,1.5
1970-08-06,52,0.0
1970-08-06,53,0.0
1970-08-07,11,3.4
1970-08-07,24,23.1
1970-08-07,28,0.0
1970-08-07,44,11.4
1970-08-07,52,0.9
1970-08-07,53,10.85
1970-08-08,11,4.2
1970-08-08,24,17.0
1970-08-08,28,0.0
1970-08-08,44,0.0
1970-08-08,52,0.0
1970-08-08,53,0.0
1970-08-09,11,0.0
1970-08-09,24,0.3
1970-08-09,28,0.0
1970-08-09,44,0.0
1970-08-09,52,0.0
1970-08-09,53,0.0
1970-08-10,11,0.5
1970-08-10,24,1.1
1970-08-10,28,1.3
1970-08-10,44,0.7
1970-08-10,52,0.1
1970-08-10,53,0.0
1970-08-11,11,0.5
1970-08-11,24,3.5
1970-08-11,28,0.0
1970-08-11,44,1.6
1970-08-11,52,0.2
1970-08-11,53,1.85
1970-08-12,11,0.0
1970-08-12,24,0.0
1970-08-12,28,0.0
1970-08-12,44,0.0
1970-08-12,52,0.0
1970-08-12,53,0.0
1970-08-13,11,1.4
1970-08-13,24,0.0
1970-08-13,28,0.0
1970-08-13,44,0.0
1970-08-13,52,2.5
1970-08-13,53,0.0
1970-08-14,11,0.0
1970-08-14,24,0.0
1970-08-14,28,0.0
1970-08-14,44,0.0
1970-08-14,52,2.3
1970-08-14,53,0.0
1970-08-15,11,0.9
1970-08-15,24,0.3
1970-08-15,28,4.8
1970-08-15,44,0.0
1970-08-15,52,4.1
1970-08-15,53,5.050000000000001
1970-08-16,11,11.5
1970-08-16,24,1.9
1970-08-16,28,0.0
1970-08-16,44,0.2
1970-08-16,52,20.5
1970-08-16,53,8.6
1970-08-17,11,0.0
1970-08-17,24,0.0
1970-08-17,28,0.0
1970-08-17,44,0.0
1970-08-17,52,0.0
1970-08-17,53,1.4
1970-08-18,11,5.6
1970-08-18,24,0.5
1970-08-18,28,8.4
1970-08-18,44,0.0
1970-08-18,52,13.4
1970-08-18,53,3.3
1970-08-19,11,4.8
1970-08-19,24,1.1
1970-08-19,28,1.8
1970-08-19,44,16.4
1970-08-19,52,4.0
1970-08-19,53,10.95
1970-08-20,11,0.1
1970-08-20,24,0.0
1970-08-20,28,2.1
1970-08-20,44,4.0
1970-08-20,52,0.0
1970-08-20,53,2.6
1970-08-21,11,0.5
1970-08-21,24,0.5
1970-08-21,28,8.9
1970-08-21,44,0.0
1970-08-21,52,1.6
1970-08-21,53,0.44999999999999996
1970-08-22,11,5.1
1970-08-22,24,7.5
1970-08-22,28,0.6
1970-08-22,44,0.5
1970-08-22,52,3.5
1970-08-22,53,7.5
1970-08-23,11,3.4
1970-08-23,24,3.5
1970-08-23,28,0.0
1970-08-23,44,0.7
1970-08-23,52,0.0
1970-08-23,53,0.0
1970-08-24,11,0.0
1970-08-24,24,0.0
1970-08-24,28,0.0
1970-08-24,44,5.1
1970-08-24,52,0.0
1970-08-24,53,0.0
1970-08-25,11,0.0
1970-08-25,24,0.0
1970-08-25,28,0.0
1970-08-25,44,0.0
1970-08-25,52,0.0
1970-08-25,53,0.0
1970-08-26,11,0.0
1970-08-26,24,0.0
1970-08-26,28,0.0
1970-08-26,44,0.0
1970-08-26,52,0.0
1970-08-26,53,0.0
1970-08-27,11,0.0
1970-08-27,24,0.0
1970-08-27,28,0.0
1970-08-27,44,0.0
1970-08-27,52,1.4
1970-08-27,53,10.25
1970-08-28,11,0.1
1970-08-28,24,1.6
1970-08-28,28,0.0
1970-08-28,44,0.0
1970-08-28,52,53.4
1970-08-28,53,2.95
1970-08-29,11,0.6
1970-08-29,24,0.6
1970-08-29,28,0.0
1970-08-29,44,1.5
1970-08-29,52,0.1
1970-08-29,53,0.0
1970-08-30,11,0.0
1970-08-30,24,0.0
1970-08-30,28,0.0
1970-08-30,44,0.3
1970-08-30,52,0.0
1970-08-30,53,0.0
1970-08-31,11,0.0
1970-08-31,24,0.5
1970-08-31,28,0.3
1970-08-31,44,0.0
1970-08-31,52,0.0
1970-08-31,53,0.1
1970-09-01,11,0.0
1970-09-01,24,0.0
1970-09-01,28,0.0
1970-09-01,44,1.0
1970-09-01,52,0.0
1970-09-01,53,0.0
1970-09-02,11,0.0
1970-09-02,24,2.6
1970-09-02,28,0.7
1970-09-02,44,0.1
1970-09-02,52,3.2
1970-09-02,53,0.3
1970-09-03,11,0.0
1970-09-03,24,1.6
1970-09-03,28,0.0
1970-09-03,44,3.2
1970-09-03,52,0.4
1970-09-03,53,0.0
1970-09-04,11,0.0
1970-09-04,24,0.0
1970-09-04,28,0.0
1970-09-04,44,0.0
1970-09-04,52,0.0
1970-09-04,53,0.0
1970-09-05,11,0.3
1970-09-05,24,0.0
1970-09-05,28,0.4
1970-09-05,44,5.5
1970-09-05,52,0.0
1970-09-05,53,0.0
1970-09-06,11,0.0
1970-09-06,24,0.0
1970-09-06,28,0.0
1970-09-06,44,0.0
1970-09-06,52,0.0
1970-09-06,53,0.0
1970-09-07,11,0.7
1970-09-07,24,0.2
1970-09-07,28,0.0
1970-09-07,44,0.0
1970-09-07,52,0.1
1970-09-07,53,2.35
1970-09-08,11,4.2
1970-09-08,24,1.7
1970-09-08,28,0.4
1970-09-08,44,0.1
1970-09-08,52,5.4
1970-09-08,53,0.95
1970-09-09,11,1.7
1970-09-09,24,3.5
1970-09-09,28,8.8
1970-09-09,44,0.0
1970-09-09,52,9.0
1970-09-09,53,5.65
1970-09-10,11,0.4
1970-09-10,24,11.7
1970-09-10,28,4.2
1970-09-10,44,0.5
1970-09-10,52,3.7
1970-09-10,53,0.15
1970-09-11,11,0.2
1970-09-11,24,0.1
1970-09-11,28,6.0
1970-09-11,44,13.7
1970-09-11,52,4.1
1970-09-11,53,6.05
1970-09-12,11,3.9
1970-09-12,24,1.0
1970-09-12,28,5.2
1970-09-12,44,1.6
1970-09-12,52,16.1
1970-09-12,53,2.35
1970-09-13,11,0.0
1970-09-13,24,0.0
1970-09-13,28,17.4
1970-09-13,44,1.9
1970-09-13,52,2.4
1970-09-13,53,0.75
1970-09-14,11,1.5
1970-09-14,24,0.2
1970-09-14,28,29.6
1970-09-14,44,0.0
1970-09-14,52,2.0
1970-09-14,53,5.05
1970-09-15,11,2.5
1970-09-15,24,7.2
1970-09-15,28,0.0
1970-09-15,44,10.1
1970-09-15,52,6.4
1970-09-15,53,9.05
1970-09-16,11,0.0
1970-09-16,24,0.0
1970-09-16,28,0.0
1970-09-16,44,0.0
1970-09-16,52,0.0
1970-09-16,53,0.0
1970-09-17,11,0.0
1970-09-17,24,0.0
1970-09-17,28,0.0
1970-09-17,44,0.0
1970-09-17,52,0.0
1970-09-17,53,0.0
1970-09-18,11,0.0
1970-09-18,24,0.0
1970-09-18,28,0.0
1970-09-18,44,0.0
1970-09-18,52,0.0
1970-09-18,53,0.0
1970-09-19,11,0.0
1970-09-19,24,0.0
1970-09-19,28,0.0
1970-09-19,44,0.0
1970-09-19,52,0.0
1970-09-19,53,0.0
1970-09-20,11,0.0
1970-09-20,24,0.0
1970-09-20,28,0.0
1970-09-20,44,0.0
1970-09-20,52,0.0
1970-09-20,53,0.0
1970-09-21,11,0.0
1970-09-21,24,0.0
1970-09-21,28,0.0
1970-09-21,44,0.0
1970-09-21,52,0.0
1970-09-21,53,0.0
1970-09-22,11,0.0
1970-09-22,24,0.0
1970-09-22,28,0.0
1970-09-22,44,0.0
1970-09-22,52,0.0
1970-09-22,53,0.0
1970-09-23,11,0.0
1970-09-23,24,0.0
1970-09-23,28,0.0
1970-09-23,44,0.0
1970-09-23,52,0.0
1970-09-23,53,0.0
1970-09-24,11,0.0
1970-09-24,24,0.0
1970-09-24,28,0.0
1970-09-24,44,0.0
1970-09-24,52,0.0
1970-09-24,53,0.0
1970-09-25,11,0.0
1970-09-25,24,0.0
1970-09-25,28,0.0
1970-09-25,44,0.0
1970-09-25,52,0.0
1970-09-25,53,0.0
1970-09-26,11,0.0
1970-09-26,24,0.0
1970-09-26,28,0.0
1970-09-26,44,0.0
1970-09-26,52,0.0
1970-09-26,53,0.0
1970-09-27,11,0.0
1970-09-27,24,0.0
1970-09-27,28,0.0
1970-09-27,44,0.0
1970-09-27,52,0.0
1970-09-27,53,0.0
1970-09-28,11,0.0
1970-09-28,24,0.0
1970-09-28,28,0.0
1970-09-28,44,0.0
1970-09-28,52,0.0
1970-09-28,53,0.0
1970-09-29,11,2.5
1970-09-29,24,0.0
1970-09-29,28,0.6
1970-09-29,44,0.0
1970-09-29,52,2.6
1970-09-29,53,0.0
1970-09-30,11,0.4
1970-09-30,24,5.1
1970-09-30,28,2.0
1970-09-30,44,5.6
1970-09-30,52,1.1
1970-09-30,53,1.2
1970-10-01,11,0.5
1970-10-01,24,0.0
1970-10-01,28,0.0
1970-10-01,44,0.8
1970-10-01,52,0.2
1970-10-01,53,0.15
1970-10-02,11,1.3
1970-10-02,24,0.0
1970-10-02,28,0.0
1970-10-02,44,1.7
1970-10-02,52,0.1
1970-10-02,53,0.15
1970-10-03,11,0.6
1970-10-03,24,0.1
1970-10-03,28,0.0
1970-10-03,44,1.4
1970-10-03,52,0.0
1970-10-03,53,0.0
1970-10-04,11,0.3
1970-10-04,24,0.2
1970-10-04,28,0.0
1970-10-04,44,5.7
1970-10-04,52,0.0
1970-10-04,53,0.0
1970-10-05,11,0.0
1970-10-05,24,0.0
1970-10-05,28,12.2
1970-10-05,44,0.0
1970-10-05,52,4.5
1970-10-05,53,10.05
1970-10-06,11,11.2
1970-10-06,24,9.2
1970-10-06,28,1.1
1970-10-06,44,0.2
1970-10-06,52,7.2
1970-10-06,53,2.35
1970-10-07,11,17.0
1970-10-07,24,3.5
1970-10-07,28,2.6
1970-10-07,44,0.2
1970-10-07,52,0.0
1970-10-07,53,0.0
1970-10-08,11,0.0
1970-10-08,24,0.0
1970-10-08,28,0.0
1970-10-08,44,0.9
1970-10-08,52,0.0
1970-10-08,53,1.45
1970-10-09,11,0.0
1970-10-09,24,0.0
1970-10-09,28,2.0
1970-10-09,44,1.4
1970-10-09,52,5.0
1970-10-09,53,23.5
1970-10-10,11,1.0
1970-10-10,24,3.0
1970-10-10,28,0.0
1970-10-10,44,0.0
1970-10-10,52,0.3
1970-10-10,53,2.75
1970-10-11,11,0.0
1970-10-11,24,0.0
1970-10-11,28,1.5
1970-10-11,44,0.0
1970-10-11,52,1.5
1970-10-11,53,1.5
1970-10-12,11,0.0
1970-10-12,24,0.0
1970-10-12,28,0.0
1970-10-12,44,0.3
1970-10-12,52,0.0
1970-10-12,53,0.0
1970-10-13,11,0.0
1970-10-13,24,0.0
1970-10-13,28,0.0
1970-10-13,44,0.1
1970-10-13,52,0.0
1970-10-13,53,0.0
1970-10-14,11,0.3
1970-10-14,24,0.0
1970-10-14,28,0.0
1970-10-14,44,0.0
1970-10-14,52,0.0
1970-10-14,53,0.0
1970-10-15,11,0.0
1970-10-15,24,0.0
1970-10-15,28,0.0
1970-10-15,44,0.0
1970-10-15,52,0.0
1970-10-15,53,0.0
1970-10-16,11,0.0
1970-10-16,24,0.0
1970-10-16,28,0.0
1970-10-16,44,0.0
1970-10-16,52,0.0
1970-10-16,53,0.0
1970-10-17,11,0.0
1970-10-17,24,0.0
1970-10-17,28,0.0
1970-10-17,44,0.0
1970-10-17,52,0.0
1970-10-17,53,0.0
1970-10-18,11,0.0
1970-10-18,24,0.0
1970-10-18,28,0.0
1970-10-18,44,0.0
1970-10-18,52,0.0
1970-10-18,53,0.0
1970-10-19,11,3.4
1970-10-19,24,8.0
1970-10-19,28,1.1
1970-10-19,44,6.4
1970-10-19,52,0.6
1970-10-19,53,2.0
1970-10-20,11,1.0
1970-10-20,24,5.2
1970-10-20,28,0.3
1970-10-20,44,1.5
1970-10-20,52,1.4
1970-10-20,53,2.35
1970-10-21,11,0.0
1970-10-21,24,1.9
1970-10-21,28,0.0
1970-10-21,44,0.7
1970-10-21,52,0.0
1970-10-21,53,0.0
1970-10-22,11,0.0
1970-10-22,24,0.0
1970-10-22,28,0.0
1970-10-22,44,0.2
1970-10-22,52,0.0
1970-10-22,53,0.0
1970-10-23,11,0.0
1970-10-23,24,0.0
1970-10-23,28,0.0
1970-10-23,44,0.1
1970-10-23,52,0.0
1970-10-23,53,0.0
1970-10-24,11,0.0
1970-10-24,24,0.0
1970-10-24,28,0.0
1970-10-24,44,0.0
1970-10-24,52,0.0
1970-10-24,53,0.0
1970-10-25,11,0.0
1970-10-25,24,0.0
1970-10-25,28,0.0
1970-10-25,44,0.0
1970-10-25,52,0.0
1970-10-25,53,0.0
1970-10-26,11,0.0
1970-10-26,24,0.0
1970-10-26,28,1.5
1970-10-26,44,0.1
1970-10-26,52,0.4
1970-10-26,53,0.0
1970-10-27,11,0.0
1970-10-27,24,0.0
1970-10-27,28,0.0
1970-10-27,44,0.0
1970-10-27,52,0.3
1970-10-27,53,0.0
1970-10-28,11,0.0
1970-10-28,24,0.0
1970-10-28,28,0.0
1970-10-28,44,0.0
1970-10-28,52,0.0
1970-10-28,53,0.0
1970-10-29,11,0.0
1970-10-29,24,0.0
1970-10-29,28,0.0
1970-10-29,44,0.0
1970-10-29,52,0.0
1970-10-29,53,0.0
1970-10-30,11,0.0
1970-10-30,24,0.0
1970-10-30,28,0.0
1970-10-30,44,0.0
1970-10-30,52,0.0
1970-10-30,53,0.0
1970-10-31,11,0.0
1970-10-31,24,0.0
1970-10-31,28,0.6
1970-10-31,44,0.0
1970-10-31,52,0.0
1970-10-31,53,0.0
1970-11-01,11,0.0
1970-11-01,24,0.0
1970-11-01,28,0.1
1970-11-01,44,0.0
1970-11-01,52,0.0
1970-11-01,53,0.0
1970-11-02,11,0.2
1970-11-02,24,0.0
1970-11-02,28,22.2
1970-11-02,44,0.0
1970-11-02,52,0.0
1970-11-02,53,0.0
1970-11-03,11,0.3
1970-11-03,24,0.0
1970-11-03,28,0.0
1970-11-03,44,0.0
1970-11-03,52,0.6
1970-11-03,53,0.1
1970-11-04,11,0.0
1970-11-04,24,0.0
1970-11-04,28,3.9
1970-11-04,44,0.0
1970-11-04,52,0.0
1970-11-04,53,0.3
1970-11-05,11,0.6
1970-11-05,24,1.8
1970-11-05,28,0.0
1970-11-05,44,0.0
1970-11-05,52,1.1
1970-11-05,53,0.15000000000000002
1970-11-06,11,2.0
1970-11-06,24,0.0
1970-11-06,28,15.4
1970-11-06,44,0.0
1970-11-06,52,12.7
1970-11-06,53,12.7
1970-11-07,11,3.5
1970-11-07,24,9.6
1970-11-07,28,0.0
1970-11-07,44,2.9
1970-11-07,52,1.0
1970-11-07,53,0.2
1970-11-08,11,1.7
1970-11-08,24,0.0
1970-11-08,28,0.5
1970-11-08,44,0.0
1970-11-08,52,0.0
1970-11-08,53,0.0
1970-11-09,11,0.1
1970-11-09,24,1.8
1970-11-09,28,0.0
1970-11-09,44,1.8
1970-11-09,52,0.7
1970-11-09,53,0.0
1970-11-10,11,3.1
1970-11-10,24,0.5
1970-11-10,28,3.6
1970-11-10,44,0.0
1970-11-10,52,0.3
1970-11-10,53,0.1
1970-11-11,11,0.0
1970-11-11,24,0.2
1970-11-11,28,1.7
1970-11-11,44,0.0
1970-11-11,52,0.0
1970-11-11,53,0.05
1970-11-12,11,9.1
1970-11-12,24,0.2
1970-11-12,28,4.6
1970-11-12,44,1.4
1970-11-12,52,7.5
1970-11-12,53,4.35
1970-11-13,11,0.0
1970-11-13,24,0.0
1970-11-13,28,10.0
1970-11-13,44,0.9
1970-11-13,52,8.0
1970-11-13,53,8.1
1970-11-14,11,7.1
1970-11-14,24,0.8
1970-11-14,28,6.4
1970-11-14,44,1.9
1970-11-14,52,2.9
1970-11-14,53,2.35
1970-11-15,11,0.0
1970-11-15,24,0.7
1970-11-15,28,0.0
1970-11-15,44,0.0
1970-11-15,52,0.0
1970-11-15,53,0.35
1970-11-16,11,1.0
1970-11-16,24,1.7
1970-11-16,28,9.1
1970-11-16,44,1.0
1970-11-16,52,3.0
1970-11-16,53,1.5499999999999998
1970-11-17,11,1.8
1970-11-17,24,8.5
1970-11-17,28,5.0
1970-11-17,44,0.6
1970-11-17,52,6.3
1970-11-17,53,5.7
1970-11-18,11,6.5
1970-11-18,24,8.1
1970-11-18,28,14.9
1970-11-18,44,0.4
1970-11-18,52,31.0
1970-11-18,53,12.1
1970-11-19,11,0.2
1970-11-19,24,1.3
1970-11-19,28,1.5
1970-11-19,44,4.8
1970-11-19,52,1.5
1970-11-19,53,1.25
1970-11-20,11,5.7
1970-11-20,24,2.1
1970-11-20,28,4.7
1970-11-20,44,0.1
1970-11-20,52,39.0
1970-11-20,53,11.45
1970-11-21,11,1.9
1970-11-21,24,6.3
1970-11-21,28,5.1
1970-11-21,44,0.8
1970-11-21,52,2.1
1970-11-21,53,4.3
1970-11-22,11,0.5
1970-11-22,24,0.0
1970-11-22,28,10.2
1970-11-22,44,0.1
1970-11-22,52,0.5
1970-11-22,53,2.2
1970-11-23,11,0.0
1970-11-23,24,0.0
1970-11-23,28,1.4
1970-11-23,44,0.0
1970-11-23,52,0.0
1970-11-23,53,0.0
1970-11-24,11,0.0
1970-11-24,24,0.0
1970-11-24,28,0.0
1970-11-24,44,0.0
1970-11-24,52,0.0
1970-11-24,53,0.0
1970-11-25,11,0.0
1970-11-25,24,0.0
1970-11-25,28,0.0
1970-11-25,44,0.0
1970-11-25,52,0.0
1970-11-25,53,0.0
1970-11-26,11,0.0
1970-11-26,24,0.0
1970-11-26,28,0.0
1970-11-26,44,0.0
1970-11-26,52,0.0
1970-11-26,53,0.0
1970-11-27,11,0.0
1970-11-27,24,0.0
1970-11-27,28,0.0
1970-11-27,44,0.0
1970-11-27,52,0.0
1970-11-27,53,0.1
1970-11-28,11,0.3
1970-11-28,24,0.0
1970-11-28,28,7.6
1970-11-28,44,0.0
1970-11-28,52,2.6
1970-11-28,53,1.1
1970-11-29,11,0.2
1970-11-29,24,0.0
1970-11-29,28,5.7
1970-11-29,44,1.6
1970-11-29,52,13.0
1970-11-29,53,3.8499999999999996
1970-11-30,11,1.2
1970-11-30,24,0.2
1970-11-30,28,2.9
1970-11-30,44,0.0
1970-11-30,52,5.6
1970-11-30,53,0.8999999999999999
1970-12-01,11,0.3
1970-12-01,24,0.4
1970-12-01,28,0.5
1970-12-01,44,2.9
1970-12-01,52,0.4
1970-12-01,53,0.0
1970-12-02,11,5.7
1970-12-02,24,4.5
1970-12-02,28,11.9
1970-12-02,44,1.1
1970-12-02,52,0.6
1970-12-02,53,0.35
1970-12-03,11,1.9
1970-12-03,24,8.9
1970-12-03,28,0.3
1970-12-03,44,1.4
1970-12-03,52,0.6
1970-12-03,53,0.0
1970-12-04,11,4.6
1970-12-04,24,0.7
1970-12-04,28,6.2
1970-12-04,44,0.7
1970-12-04,52,2.1
1970-12-04,53,1.3
1970-12-05,11,0.0
1970-12-05,24,0.0
1970-12-05,28,0.0
1970-12-05,44,0.3
1970-12-05,52,0.0
1970-12-05,53,0.0
1970-12-06,11,1.2
1970-12-06,24,3.7
1970-12-06,28,1.2
1970-12-06,44,0.9
1970-12-06,52,2.5
1970-12-06,53,2.1
1970-12-07,11,0.2
1970-12-07,24,0.2
1970-12-07,28,0.0
1970-12-07,44,0.0
1970-12-07,52,0.0
1970-12-07,53,0.25
1970-12-08,11,0.0
1970-12-08,24,0.0
1970-12-08,28,0.0
1970-12-08,44,0.0
1970-12-08,52,0.0
1970-12-08,53,0.0
1970-12-09,11,0.0
1970-12-09,24,0.0
1970-12-09,28,0.0
1970-12-09,44,0.0
1970-12-09,52,0.0
1970-12-09,53,0.0
1970-12-10,11,0.0
1970-12-10,24,0.0
1970-12-10,28,0.0
1970-12-10,44,0.0
1970-12-10,52,0.0
1970-12-10,53,0.0
1970-12-11,11,0.0
1970-12-11,24,0.0
1970-12-11,28,0.0
1970-12-11,44,0.0
1970-12-11,52,2.2
1970-12-11,53,1.45
1970-12-12,11,2.2
1970-12-12,24,3.4
1970-12-12,28,4.7
1970-12-12,44,0.0
1970-12-12,52,6.1
1970-12-12,53,7.95
1970-12-13,11,0.3
1970-12-13,24,1.0
1970-12-13,28,2.0
1970-12-13,44,0.0
1970-12-13,52,0.2
1970-12-13,53,0.1
1970-12-14,11,0.0
1970-12-14,24,0.0
1970-12-14,28,0.0
1970-12-14,44,0.2
1970-12-14,52,0.0
1970-12-14,53,0.0
1970-12-15,11,0.0
1970-12-15,24,0.0
1970-12-15,28,0.0
1970-12-15,44,0.0
1970-12-15,52,0.0
1970-12-15,53,0.0
1970-12-16,11,0.0
1970-12-16,24,0.0
1970-12-16,28,0.0
1970-12-16,44,0.0
1970-12-16,52,0.0
1970-12-16,53,0.0
1970-12-17,11,0.5
1970-12-17,24,0.0
1970-12-17,28,1.8
1970-12-17,44,0.0
1970-12-17,52,0.0
1970-12-17,53,0.0
1970-12-18,11,0.0
1970-12-18,24,0.0
1970-12-18,28,0.0
1970-12-18,44,0.0
1970-12-18,52,0.0
1970-12-18,53,0.0
1970-12-19,11,0.0
1970-12-19,24,0.0
1970-12-19,28,1.1
1970-12-19,44,0.0
1970-12-19,52,0.0
1970-12-19,53,0.0
1970-12-20,11,0.4
1970-12-20,24,0.2
1970-12-20,28,0.0
1970-12-20,44,1.1
1970-12-20,52,0.0
1970-12-20,53,0.35
1970-12-21,11,0.0
1970-12-21,24,0.0
1970-12-21,28,0.0
1970-12-21,44,1.2
1970-12-21,52,0.0
1970-12-21,53,0.0
1970-12-22,11,0.0
1970-12-22,24,0.0
1970-12-22,28,0.0
1970-12-22,44,3.3
1970-12-22,52,0.0
1970-12-22,53,0.0
1970-12-23,11,0.9
1970-12-23,24,0.0
1970-12-23,28,2.7
1970-12-23,44,0.0
1970-12-23,52,0.4
1970-12-23,53,2.7
1970-12-24,11,0.0
